"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2020-02-24","0","0","0","0","0","0","0"
"05-09 years","2020-02-25","0","0","0","0","0","0","0"
"05-09 years","2020-02-26","0","0","0","0","0","0","0"
"05-09 years","2020-02-27","0","0","0","0","0","0","0"
"05-09 years","2020-02-28","0","0","0","0","0","0","0"
"05-09 years","2020-02-29","0","0","0","0","0","0","0"
"05-09 years","2020-03-01","0","0","0","0","0","0","0"
"05-09 years","2020-03-02","0","0","0","0","0","0","0"
"05-09 years","2020-03-03","0","0","0","0","0","0","0"
"05-09 years","2020-03-04","0","0","0","0","0","0","0"
"05-09 years","2020-03-05","0","0","0","0","0","0","0"
"05-09 years","2020-03-06","0","0","0","0","0","0","0"
"05-09 years","2020-03-07","0","0","0","0","0","0","0"
"05-09 years","2020-03-08","0","0","0","0","0","0","0"
"05-09 years","2020-03-09","0","0","0","0","0","0","0"
"05-09 years","2020-03-10","0","0","0","0","0","0","0"
"05-09 years","2020-03-11","0","0","0","0","0","0","0"
"05-09 years","2020-03-12","0","0","0","0","0","0","0"
"05-09 years","2020-03-13","0","0","0","0","0","0","0"
"05-09 years","2020-03-14","0","0","0","0","0","0","0"
"05-09 years","2020-03-15","0","0","0","0","0","0","0"
"05-09 years","2020-03-16","0","0","0","0","0","0","0"
"05-09 years","2020-03-17","1","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-18","0","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-19","0","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-20","0","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-21","0","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-22","0","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-23","1","0","0","2","0","0.28571428571428","0"
"05-09 years","2020-03-24","1","0","0","3","0","0.28571428571428","0"
"05-09 years","2020-03-25","1","0","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-26","0","0","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-27","1","0","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-28","0","0","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-29","1","0","0","6","0","0.71428571428571","0"
"05-09 years","2020-03-30","2","0","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-31","0","0","0","8","0","0.71428571428571","0"
"05-09 years","2020-04-01","0","0","0","8","0","0.57142857142857","0"
"05-09 years","2020-04-02","0","0","0","8","0","0.57142857142857","0"
"05-09 years","2020-04-03","2","0","0","10","0","0.71428571428571","0"
"05-09 years","2020-04-04","2","0","0","12","0","1","0"
"05-09 years","2020-04-05","2","0","0","14","0","1.14285714285714","0"
"05-09 years","2020-04-06","1","0","0","15","0","1","0"
"05-09 years","2020-04-07","3","0","1","18","0","1.42857142857142","0"
"05-09 years","2020-04-08","4","0","0","22","0","2","0"
"05-09 years","2020-04-09","2","0","0","24","0","2.28571428571428","0"
"05-09 years","2020-04-10","0","0","0","24","0","2","0"
"05-09 years","2020-04-11","1","0","0","25","0","1.85714285714285","0"
"05-09 years","2020-04-12","1","0","0","26","0","1.71428571428571","0"
"05-09 years","2020-04-13","2","0","0","28","0","1.85714285714285","0"
"05-09 years","2020-04-14","1","0","1","29","0","1.57142857142857","0"
"05-09 years","2020-04-15","2","0","0","31","0","1.28571428571428","0"
"05-09 years","2020-04-16","1","0","0","32","0","1.14285714285714","0"
"05-09 years","2020-04-17","3","0","0","35","0","1.57142857142857","0"
"05-09 years","2020-04-18","1","0","0","36","0","1.57142857142857","0"
"05-09 years","2020-04-19","0","0","0","36","0","1.42857142857142","0"
"05-09 years","2020-04-20","1","0","0","37","0","1.28571428571428","0"
"05-09 years","2020-04-21","2","0","0","39","0","1.42857142857142","0"
"05-09 years","2020-04-22","5","0","0","44","0","1.85714285714285","0"
"05-09 years","2020-04-23","3","0","0","47","0","2.14285714285714","0"
"05-09 years","2020-04-24","3","0","0","50","0","2.14285714285714","0"
"05-09 years","2020-04-25","2","0","0","52","0","2.28571428571428","0"
"05-09 years","2020-04-26","2","0","0","54","0","2.57142857142857","0"
"05-09 years","2020-04-27","4","0","0","58","0","3","0"
"05-09 years","2020-04-28","3","0","0","61","0","3.14285714285714","0"
"05-09 years","2020-04-29","5","0","0","66","0","3.14285714285714","0"
"05-09 years","2020-04-30","8","0","0","74","0","3.85714285714285","0"
"05-09 years","2020-05-01","12","0","0","86","0","5.14285714285714","0"
"05-09 years","2020-05-02","3","0","0","89","0","5.28571428571428","0"
"05-09 years","2020-05-03","3","0","0","92","0","5.42857142857142","0"
"05-09 years","2020-05-04","8","0","0","100","0","6","0"
"05-09 years","2020-05-05","1","0","0","101","0","5.71428571428571","0"
"05-09 years","2020-05-06","9","0","0","110","0","6.28571428571428","0"
"05-09 years","2020-05-07","7","0","0","117","0","6.14285714285714","0"
"05-09 years","2020-05-08","6","0","0","123","0","5.28571428571428","0"
"05-09 years","2020-05-09","0","0","0","123","0","4.85714285714285","0"
"05-09 years","2020-05-10","3","0","0","126","0","4.85714285714285","0"
"05-09 years","2020-05-11","6","0","0","132","0","4.57142857142857","0"
"05-09 years","2020-05-12","3","0","0","135","0","4.85714285714285","0"
"05-09 years","2020-05-13","4","0","0","139","0","4.14285714285714","0"
"05-09 years","2020-05-14","0","0","0","139","0","3.14285714285714","0"
"05-09 years","2020-05-15","8","0","0","147","0","3.42857142857142","0"
"05-09 years","2020-05-16","2","0","0","149","0","3.71428571428571","0"
"05-09 years","2020-05-17","6","0","0","155","0","4.14285714285714","0"
"05-09 years","2020-05-18","14","0","0","169","0","5.28571428571428","0"
"05-09 years","2020-05-19","7","0","0","176","0","5.85714285714285","0"
"05-09 years","2020-05-20","4","0","0","180","0","5.85714285714285","0"
"05-09 years","2020-05-21","11","0","0","191","0","7.42857142857143","0"
"05-09 years","2020-05-22","7","0","0","198","0","7.28571428571428","0"
"05-09 years","2020-05-23","11","0","0","209","0","8.57142857142857","0"
"05-09 years","2020-05-24","7","0","0","216","0","8.71428571428571","0"
"05-09 years","2020-05-25","9","0","0","225","0","8","0"
"05-09 years","2020-05-26","7","0","0","232","0","8","0"
"05-09 years","2020-05-27","12","0","1","244","0","9.14285714285714","0"
"05-09 years","2020-05-28","21","0","0","265","0","10.5714285714285","0"
"05-09 years","2020-05-29","8","0","0","273","0","10.7142857142857","0"
"05-09 years","2020-05-30","18","0","0","291","0","11.7142857142857","0"
"05-09 years","2020-05-31","16","0","0","307","0","13","0"
"05-09 years","2020-06-01","18","0","1","325","0","14.2857142857142","0"
"05-09 years","2020-06-02","10","0","0","335","0","14.7142857142857","0"
"05-09 years","2020-06-03","9","0","0","344","0","14.2857142857142","0"
"05-09 years","2020-06-04","15","0","0","359","0","13.4285714285714","0"
"05-09 years","2020-06-05","14","0","0","373","0","14.2857142857142","0"
"05-09 years","2020-06-06","15","0","0","388","0","13.8571428571428","0"
"05-09 years","2020-06-07","16","0","0","404","0","13.8571428571428","0"
"05-09 years","2020-06-08","6","0","0","410","0","12.1428571428571","0"
"05-09 years","2020-06-09","10","0","0","420","0","12.1428571428571","0"
"05-09 years","2020-06-10","16","0","0","436","0","13.1428571428571","0"
"05-09 years","2020-06-11","16","0","0","452","0","13.2857142857142","0"
"05-09 years","2020-06-12","15","0","0","467","0","13.4285714285714","0"
"05-09 years","2020-06-13","14","0","1","481","0","13.2857142857142","0"
"05-09 years","2020-06-14","15","0","1","496","0","13.1428571428571","0"
"05-09 years","2020-06-15","13","0","0","509","0","14.1428571428571","0"
"05-09 years","2020-06-16","11","0","0","520","0","14.2857142857142","0"
"05-09 years","2020-06-17","22","0","0","542","0","15.1428571428571","0"
"05-09 years","2020-06-18","9","0","0","551","0","14.1428571428571","0"
"05-09 years","2020-06-19","24","0","0","575","0","15.4285714285714","0"
"05-09 years","2020-06-20","40","0","0","615","0","19.1428571428571","0"
"05-09 years","2020-06-21","16","0","0","631","0","19.2857142857142","0"
"05-09 years","2020-06-22","21","0","0","652","0","20.4285714285714","0"
"05-09 years","2020-06-23","25","0","0","677","0","22.4285714285714","0"
"05-09 years","2020-06-24","22","0","0","699","0","22.4285714285714","0"
"05-09 years","2020-06-25","45","0","0","744","0","27.5714285714285","0"
"05-09 years","2020-06-26","38","0","0","782","0","29.5714285714285","0"
"05-09 years","2020-06-27","39","0","0","821","0","29.4285714285714","0"
"05-09 years","2020-06-28","34","0","1","855","0","32","0"
"05-09 years","2020-06-29","36","0","0","891","0","34.1428571428571","0"
"05-09 years","2020-06-30","29","0","1","920","0","34.7142857142857","0"
"05-09 years","2020-07-01","56","0","0","976","0","39.5714285714285","0"
"05-09 years","2020-07-02","63","0","0","1039","0","42.1428571428571","0"
"05-09 years","2020-07-03","46","0","2","1085","0","43.2857142857142","0"
"05-09 years","2020-07-04","41","0","0","1126","0","43.5714285714285","0"
"05-09 years","2020-07-05","34","0","2","1160","0","43.5714285714285","0"
"05-09 years","2020-07-06","30","0","1","1190","0","42.7142857142857","0"
"05-09 years","2020-07-07","61","0","0","1251","0","47.2857142857142","0"
"05-09 years","2020-07-08","63","0","0","1314","0","48.2857142857142","0"
"05-09 years","2020-07-09","37","0","0","1351","0","44.5714285714285","0"
"05-09 years","2020-07-10","73","0","3","1424","0","48.4285714285714","0"
"05-09 years","2020-07-11","61","0","1","1485","0","51.2857142857142","0"
"05-09 years","2020-07-12","46","0","0","1531","0","53","0"
"05-09 years","2020-07-13","44","0","0","1575","0","55","0"
"05-09 years","2020-07-14","47","0","1","1622","0","53","0"
"05-09 years","2020-07-15","72","0","0","1694","0","54.2857142857142","0"
"05-09 years","2020-07-16","60","0","1","1754","0","57.5714285714285","0"
"05-09 years","2020-07-17","67","0","1","1821","0","56.7142857142857","0"
"05-09 years","2020-07-18","82","0","2","1903","0","59.7142857142857","0"
"05-09 years","2020-07-19","68","0","0","1971","0","62.8571428571428","0"
"05-09 years","2020-07-20","49","0","0","2020","0","63.5714285714285","0"
"05-09 years","2020-07-21","61","0","2","2081","0","65.5714285714285","0"
"05-09 years","2020-07-22","63","0","0","2144","0","64.2857142857143","0"
"05-09 years","2020-07-23","67","0","1","2211","0","65.2857142857143","0"
"05-09 years","2020-07-24","114","0","0","2325","0","72","0"
"05-09 years","2020-07-25","64","0","0","2389","0","69.4285714285714","0"
"05-09 years","2020-07-26","64","0","0","2453","0","68.8571428571428","0"
"05-09 years","2020-07-27","53","0","0","2506","0","69.4285714285714","0"
"05-09 years","2020-07-28","83","0","1","2589","0","72.5714285714285","0"
"05-09 years","2020-07-29","53","0","0","2642","0","71.1428571428571","0"
"05-09 years","2020-07-30","66","0","1","2708","0","71","0"
"05-09 years","2020-07-31","85","0","0","2793","0","66.8571428571428","0"
"05-09 years","2020-08-01","67","0","0","2860","0","67.2857142857143","0"
"05-09 years","2020-08-02","63","0","0","2923","0","67.1428571428571","0"
"05-09 years","2020-08-03","39","0","0","2962","0","65.1428571428571","0"
"05-09 years","2020-08-04","41","0","0","3003","0","59.1428571428571","0"
"05-09 years","2020-08-05","53","0","1","3056","0","59.1428571428571","0"
"05-09 years","2020-08-06","76","1","0","3132","1","60.5714285714285","0.14285714285714"
"05-09 years","2020-08-07","67","0","1","3199","1","58","0.14285714285714"
"05-09 years","2020-08-08","59","0","0","3258","1","56.8571428571428","0.14285714285714"
"05-09 years","2020-08-09","57","0","0","3315","1","56","0.14285714285714"
"05-09 years","2020-08-10","40","0","0","3355","1","56.1428571428571","0.14285714285714"
"05-09 years","2020-08-11","57","0","3","3412","1","58.4285714285714","0.14285714285714"
"05-09 years","2020-08-12","73","0","1","3485","1","61.2857142857142","0.14285714285714"
"05-09 years","2020-08-13","60","0","0","3545","1","59","0"
"05-09 years","2020-08-14","60","0","2","3605","1","58","0"
"05-09 years","2020-08-15","68","0","0","3673","1","59.2857142857142","0"
"05-09 years","2020-08-16","52","0","0","3725","1","58.5714285714285","0"
"05-09 years","2020-08-17","35","0","0","3760","1","57.8571428571428","0"
"05-09 years","2020-08-18","46","0","1","3806","1","56.2857142857142","0"
"05-09 years","2020-08-19","36","0","1","3842","1","51","0"
"05-09 years","2020-08-20","62","0","1","3904","1","51.2857142857142","0"
"05-09 years","2020-08-21","58","0","1","3962","1","51","0"
"05-09 years","2020-08-22","54","0","0","4016","1","49","0"
"05-09 years","2020-08-23","51","0","0","4067","1","48.8571428571428","0"
"05-09 years","2020-08-24","48","0","0","4115","1","50.7142857142857","0"
"05-09 years","2020-08-25","33","0","1","4148","1","48.8571428571428","0"
"05-09 years","2020-08-26","29","0","0","4177","1","47.8571428571428","0"
"05-09 years","2020-08-27","57","0","0","4234","1","47.1428571428571","0"
"05-09 years","2020-08-28","52","0","1","4286","1","46.2857142857142","0"
"05-09 years","2020-08-29","35","0","1","4321","1","43.5714285714285","0"
"05-09 years","2020-08-30","27","0","0","4348","1","40.1428571428571","0"
"05-09 years","2020-08-31","11","0","0","4359","1","34.8571428571428","0"
"05-09 years","2020-09-01","46","0","0","4405","1","36.7142857142857","0"
"05-09 years","2020-09-02","24","0","0","4429","1","36","0"
"05-09 years","2020-09-03","43","0","0","4472","1","34","0"
"05-09 years","2020-09-04","35","0","1","4507","1","31.5714285714285","0"
"05-09 years","2020-09-05","36","0","1","4543","1","31.7142857142857","0"
"05-09 years","2020-09-06","29","0","0","4572","1","32","0"
"05-09 years","2020-09-07","10","0","0","4582","1","31.8571428571428","0"
"05-09 years","2020-09-08","17","0","0","4599","1","27.7142857142857","0"
"05-09 years","2020-09-09","24","0","1","4623","1","27.7142857142857","0"
"05-09 years","2020-09-10","23","0","0","4646","1","24.8571428571428","0"
"05-09 years","2020-09-11","39","0","0","4685","1","25.4285714285714","0"
"05-09 years","2020-09-12","29","0","0","4714","1","24.4285714285714","0"
"05-09 years","2020-09-13","21","0","1","4735","1","23.2857142857142","0"
"05-09 years","2020-09-14","24","0","0","4759","1","25.2857142857142","0"
"05-09 years","2020-09-15","22","0","0","4781","1","26","0"
"05-09 years","2020-09-16","31","0","2","4812","1","27","0"
"05-09 years","2020-09-17","27","0","0","4839","1","27.5714285714285","0"
"05-09 years","2020-09-18","39","0","1","4878","1","27.5714285714285","0"
"05-09 years","2020-09-19","29","0","1","4907","1","27.5714285714285","0"
"05-09 years","2020-09-20","23","0","0","4930","1","27.8571428571428","0"
"05-09 years","2020-09-21","19","0","0","4949","1","27.1428571428571","0"
"05-09 years","2020-09-22","20","0","2","4969","1","26.8571428571428","0"
"05-09 years","2020-09-23","22","0","3","4991","1","25.5714285714285","0"
"05-09 years","2020-09-24","32","0","0","5023","1","26.2857142857142","0"
"05-09 years","2020-09-25","39","0","0","5062","1","26.2857142857142","0"
"05-09 years","2020-09-26","26","0","0","5088","1","25.8571428571428","0"
"05-09 years","2020-09-27","20","0","0","5108","1","25.4285714285714","0"
"05-09 years","2020-09-28","10","0","0","5118","1","24.1428571428571","0"
"05-09 years","2020-09-29","18","0","0","5136","1","23.8571428571428","0"
"05-09 years","2020-09-30","34","0","0","5170","1","25.5714285714285","0"
"05-09 years","2020-10-01","24","0","0","5194","1","24.4285714285714","0"
"05-09 years","2020-10-02","22","0","0","5216","1","22","0"
"05-09 years","2020-10-03","30","0","0","5246","1","22.5714285714285","0"
"05-09 years","2020-10-04","24","0","0","5270","1","23.1428571428571","0"
"05-09 years","2020-10-05","17","0","0","5287","1","24.1428571428571","0"
"05-09 years","2020-10-06","23","0","0","5310","1","24.8571428571428","0"
"05-09 years","2020-10-07","26","0","1","5336","1","23.7142857142857","0"
"05-09 years","2020-10-08","29","0","0","5365","1","24.4285714285714","0"
"05-09 years","2020-10-09","33","0","0","5398","1","26","0"
"05-09 years","2020-10-10","28","0","0","5426","1","25.7142857142857","0"
"05-09 years","2020-10-11","25","0","0","5451","1","25.8571428571428","0"
"05-09 years","2020-10-12","10","0","0","5461","1","24.8571428571428","0"
"05-09 years","2020-10-13","20","0","0","5481","1","24.4285714285714","0"
"05-09 years","2020-10-14","20","0","0","5501","1","23.5714285714285","0"
"05-09 years","2020-10-15","21","0","0","5522","1","22.4285714285714","0"
"05-09 years","2020-10-16","32","0","2","5554","1","22.2857142857142","0"
"05-09 years","2020-10-17","22","0","0","5576","1","21.4285714285714","0"
"05-09 years","2020-10-18","30","0","0","5606","1","22.1428571428571","0"
"05-09 years","2020-10-19","13","0","0","5619","1","22.5714285714285","0"
"05-09 years","2020-10-20","22","0","0","5641","1","22.8571428571428","0"
"05-09 years","2020-10-21","25","0","1","5666","1","23.5714285714285","0"
"05-09 years","2020-10-22","40","0","1","5706","1","26.2857142857142","0"
"05-09 years","2020-10-23","46","0","1","5752","1","28.2857142857142","0"
"05-09 years","2020-10-24","33","0","0","5785","1","29.8571428571428","0"
"05-09 years","2020-10-25","34","0","0","5819","1","30.4285714285714","0"
"05-09 years","2020-10-26","21","0","0","5840","1","31.5714285714285","0"
"05-09 years","2020-10-27","37","0","0","5877","1","33.7142857142857","0"
"05-09 years","2020-10-28","35","0","0","5912","1","35.1428571428571","0"
"05-09 years","2020-10-29","43","0","0","5955","1","35.5714285714285","0"
"05-09 years","2020-10-30","26","0","2","5981","1","32.7142857142857","0"
"05-09 years","2020-10-31","49","0","1","6030","1","35","0"
"05-09 years","2020-11-01","27","0","0","6057","1","34","0"
"05-09 years","2020-11-02","17","0","0","6074","1","33.4285714285714","0"
"05-09 years","2020-11-03","28","0","0","6102","1","32.1428571428571","0"
"05-09 years","2020-11-04","21","0","0","6123","1","30.1428571428571","0"
"05-09 years","2020-11-05","40","0","2","6163","1","29.7142857142857","0"
"05-09 years","2020-11-06","30","0","0","6193","1","30.2857142857142","0"
"05-09 years","2020-11-07","43","0","0","6236","1","29.4285714285714","0"
"05-09 years","2020-11-08","24","0","0","6260","1","29","0"
"05-09 years","2020-11-09","18","0","0","6278","1","29.1428571428571","0"
"05-09 years","2020-11-10","67","0","0","6345","1","34.7142857142857","0"
"05-09 years","2020-11-11","25","0","1","6370","1","35.2857142857142","0"
"05-09 years","2020-11-12","63","0","0","6433","1","38.5714285714285","0"
"05-09 years","2020-11-13","42","0","0","6475","1","40.2857142857142","0"
"05-09 years","2020-11-14","46","0","0","6521","1","40.7142857142857","0"
"05-09 years","2020-11-15","68","0","0","6589","1","47","0"
"05-09 years","2020-11-16","23","0","0","6612","1","47.7142857142857","0"
"05-09 years","2020-11-17","41","0","0","6653","1","44","0"
"05-09 years","2020-11-18","31","0","0","6684","1","44.8571428571428","0"
"05-09 years","2020-11-19","44","0","0","6728","1","42.1428571428571","0"
"05-09 years","2020-11-20","60","0","0","6788","1","44.7142857142857","0"
"05-09 years","2020-11-21","60","0","0","6848","1","46.7142857142857","0"
"05-09 years","2020-11-22","43","0","2","6891","1","43.1428571428571","0"
"05-09 years","2020-11-23","43","0","0","6934","1","46","0"
"05-09 years","2020-11-24","29","0","0","6963","1","44.2857142857142","0"
"05-09 years","2020-11-25","46","0","0","7009","1","46.4285714285714","0"
"05-09 years","2020-11-26","41","0","0","7050","1","46","0"
"05-09 years","2020-11-27","42","0","1","7092","1","43.4285714285714","0"
"05-09 years","2020-11-28","50","0","2","7142","1","42","0"
"05-09 years","2020-11-29","24","0","0","7166","1","39.2857142857142","0"
"05-09 years","2020-11-30","33","0","0","7199","1","37.8571428571428","0"
"05-09 years","2020-12-01","50","0","1","7249","1","40.8571428571428","0"
"05-09 years","2020-12-02","80","0","0","7329","1","45.7142857142857","0"
"05-09 years","2020-12-03","96","0","0","7425","1","53.5714285714285","0"
"05-09 years","2020-12-04","126","0","1","7551","1","65.5714285714285","0"
"05-09 years","2020-12-05","100","0","0","7651","1","72.7142857142857","0"
"05-09 years","2020-12-06","66","0","0","7717","1","78.7142857142857","0"
"05-09 years","2020-12-07","93","0","0","7810","1","87.2857142857143","0"
"05-09 years","2020-12-08","71","0","0","7881","1","90.2857142857143","0"
"05-09 years","2020-12-09","77","0","0","7958","1","89.8571428571428","0"
"05-09 years","2020-12-10","159","0","1","8117","1","98.8571428571428","0"
"05-09 years","2020-12-11","140","0","0","8257","1","100.857142857142","0"
"05-09 years","2020-12-12","119","0","0","8376","1","103.571428571428","0"
"05-09 years","2020-12-13","121","0","0","8497","1","111.428571428571","0"
"05-09 years","2020-12-14","90","0","1","8587","1","111","0"
"05-09 years","2020-12-15","114","0","1","8701","1","117.142857142857","0"
"05-09 years","2020-12-16","105","0","1","8806","1","121.142857142857","0"
"05-09 years","2020-12-17","131","0","3","8937","1","117.142857142857","0"
"05-09 years","2020-12-18","147","0","1","9084","1","118.142857142857","0"
"05-09 years","2020-12-19","91","0","0","9175","1","114.142857142857","0"
"05-09 years","2020-12-20","131","0","0","9306","1","115.571428571428","0"
"05-09 years","2020-12-21","97","0","0","9403","1","116.571428571428","0"
"05-09 years","2020-12-22","152","0","3","9555","1","122","0"
"05-09 years","2020-12-23","92","0","2","9647","1","120.142857142857","0"
"05-09 years","2020-12-24","200","0","0","9847","1","130","0"
"05-09 years","2020-12-25","122","0","1","9969","1","126.428571428571","0"
"05-09 years","2020-12-26","63","0","1","10032","1","122.428571428571","0"
"05-09 years","2020-12-27","54","0","0","10086","1","111.428571428571","0"
"05-09 years","2020-12-28","73","0","1","10159","1","108","0"
"05-09 years","2020-12-29","82","0","4","10241","1","98","0"
"05-09 years","2020-12-30","112","0","0","10353","1","100.857142857142","0"
"05-09 years","2020-12-31","160","1","3","10513","2","95.1428571428571","0.14285714285714"
"05-09 years","2021-01-01","184","0","1","10697","2","104","0.14285714285714"
"05-09 years","2021-01-02","135","0","0","10832","2","114.285714285714","0.14285714285714"
"05-09 years","2021-01-03","116","0","2","10948","2","123.142857142857","0.14285714285714"
"05-09 years","2021-01-04","62","0","3","11010","2","121.571428571428","0.14285714285714"
"05-09 years","2021-01-05","136","0","1","11146","2","129.285714285714","0.14285714285714"
"05-09 years","2021-01-06","142","0","1","11288","2","133.571428571428","0.14285714285714"
"05-09 years","2021-01-07","150","0","0","11438","2","132.142857142857","0"
"05-09 years","2021-01-08","246","0","1","11684","2","141","0"
"05-09 years","2021-01-09","207","0","3","11891","2","151.285714285714","0"
"05-09 years","2021-01-10","144","0","1","12035","2","155.285714285714","0"
"05-09 years","2021-01-11","158","0","1","12193","2","169","0"
"05-09 years","2021-01-12","105","0","2","12298","2","164.571428571428","0"
"05-09 years","2021-01-13","151","0","1","12449","2","165.857142857142","0"
"05-09 years","2021-01-14","197","0","1","12646","2","172.571428571428","0"
"05-09 years","2021-01-15","172","0","0","12818","2","162","0"
"05-09 years","2021-01-16","166","0","1","12984","2","156.142857142857","0"
"05-09 years","2021-01-17","140","0","0","13124","2","155.571428571428","0"
"05-09 years","2021-01-18","106","0","0","13230","2","148.142857142857","0"
"05-09 years","2021-01-19","112","0","1","13342","2","149.142857142857","0"
"05-09 years","2021-01-20","122","0","2","13464","2","145","0"
"05-09 years","2021-01-21","153","0","0","13617","2","138.714285714285","0"
"05-09 years","2021-01-22","186","0","1","13803","2","140.714285714285","0"
"05-09 years","2021-01-23","164","0","0","13967","2","140.428571428571","0"
"05-09 years","2021-01-24","139","0","2","14106","2","140.285714285714","0"
"05-09 years","2021-01-25","92","0","0","14198","2","138.285714285714","0"
"05-09 years","2021-01-26","122","0","3","14320","2","139.714285714285","0"
"05-09 years","2021-01-27","108","0","1","14428","2","137.714285714285","0"
"05-09 years","2021-01-28","170","0","2","14598","2","140.142857142857","0"
"05-09 years","2021-01-29","156","0","1","14754","2","135.857142857142","0"
"05-09 years","2021-01-30","155","0","0","14909","2","134.571428571428","0"
"05-09 years","2021-01-31","81","0","2","14990","2","126.285714285714","0"
"05-09 years","2021-02-01","57","0","0","15047","2","121.285714285714","0"
"05-09 years","2021-02-02","85","0","3","15132","2","116","0"
"05-09 years","2021-02-03","98","0","2","15230","2","114.571428571428","0"
"05-09 years","2021-02-04","102","0","0","15332","2","104.857142857142","0"
"05-09 years","2021-02-05","116","0","1","15448","2","99.1428571428571","0"
"05-09 years","2021-02-06","121","0","1","15569","2","94.2857142857143","0"
"05-09 years","2021-02-07","96","0","0","15665","2","96.4285714285714","0"
"05-09 years","2021-02-08","92","0","0","15757","2","101.428571428571","0"
"05-09 years","2021-02-09","80","0","0","15837","2","100.714285714285","0"
"05-09 years","2021-02-10","86","0","1","15923","2","99","0"
"05-09 years","2021-02-11","105","0","0","16028","2","99.4285714285714","0"
"05-09 years","2021-02-12","90","0","0","16118","2","95.7142857142857","0"
"05-09 years","2021-02-13","99","0","0","16217","2","92.5714285714285","0"
"05-09 years","2021-02-14","40","0","0","16257","2","84.5714285714285","0"
"05-09 years","2021-02-15","50","0","0","16307","2","78.5714285714285","0"
"05-09 years","2021-02-16","69","0","2","16376","2","77","0"
"05-09 years","2021-02-17","58","0","1","16434","2","73","0"
"05-09 years","2021-02-18","69","0","1","16503","2","67.8571428571428","0"
"05-09 years","2021-02-19","51","0","1","16554","2","62.2857142857142","0"
"05-09 years","2021-02-20","79","0","2","16633","2","59.4285714285714","0"
"05-09 years","2021-02-21","45","0","0","16678","2","60.1428571428571","0"
"05-09 years","2021-02-22","31","0","0","16709","2","57.4285714285714","0"
"05-09 years","2021-02-23","52","0","1","16761","2","55","0"
"05-09 years","2021-02-24","81","0","1","16842","2","58.2857142857142","0"
"05-09 years","2021-02-25","65","0","0","16907","2","57.7142857142857","0"
"05-09 years","2021-02-26","58","0","1","16965","2","58.7142857142857","0"
"05-09 years","2021-02-27","49","0","2","17014","2","54.4285714285714","0"
"05-09 years","2021-02-28","34","0","1","17048","2","52.8571428571428","0"
"05-09 years","2021-03-01","30","0","0","17078","2","52.7142857142857","0"
"05-09 years","2021-03-02","29","0","2","17107","2","49.4285714285714","0"
"05-09 years","2021-03-03","37","0","1","17144","2","43.1428571428571","0"
"05-09 years","2021-03-04","31","0","0","17175","2","38.2857142857142","0"
"05-09 years","2021-03-05","46","0","2","17221","2","36.5714285714285","0"
"05-09 years","2021-03-06","43","0","2","17264","2","35.7142857142857","0"
"05-09 years","2021-03-07","25","0","0","17289","2","34.4285714285714","0"
"05-09 years","2021-03-08","20","0","0","17309","2","33","0"
"05-09 years","2021-03-09","20","0","0","17329","2","31.7142857142857","0"
"05-09 years","2021-03-10","39","0","0","17368","2","32","0"
"05-09 years","2021-03-11","36","0","0","17404","2","32.7142857142857","0"
"05-09 years","2021-03-12","50","0","0","17454","2","33.2857142857142","0"
"05-09 years","2021-03-13","28","0","0","17482","2","31.1428571428571","0"
"05-09 years","2021-03-14","17","0","0","17499","2","30","0"
"05-09 years","2021-03-15","20","0","1","17519","2","30","0"
"05-09 years","2021-03-16","41","0","0","17560","2","33","0"
"05-09 years","2021-03-17","28","0","0","17588","2","31.4285714285714","0"
"05-09 years","2021-03-18","37","0","0","17625","2","31.5714285714285","0"
"05-09 years","2021-03-19","43","0","0","17668","2","30.5714285714285","0"
"05-09 years","2021-03-20","36","0","0","17704","2","31.7142857142857","0"
"05-09 years","2021-03-21","45","0","0","17749","2","35.7142857142857","0"
"05-09 years","2021-03-22","16","0","1","17765","2","35.1428571428571","0"
"05-09 years","2021-03-23","37","0","1","17802","2","34.5714285714285","0"
"05-09 years","2021-03-24","44","0","1","17846","2","36.8571428571428","0"
"05-09 years","2021-03-25","54","0","0","17900","2","39.2857142857142","0"
"05-09 years","2021-03-26","41","0","1","17941","2","39","0"
"05-09 years","2021-03-27","55","0","0","17996","2","41.7142857142857","0"
"05-09 years","2021-03-28","34","0","0","18030","2","40.1428571428571","0"
"05-09 years","2021-03-29","31","0","0","18061","2","42.2857142857142","0"
"05-09 years","2021-03-30","31","0","0","18092","2","41.4285714285714","0"
"05-09 years","2021-03-31","33","0","0","18125","2","39.8571428571428","0"
"05-09 years","2021-04-01","35","0","0","18160","2","37.1428571428571","0"
