"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","372","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3380","60"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9130","170"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","993","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4331","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","34729","1429"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1285","55"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","78","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1033","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","81801","3590"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","698","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","43926","2073"
"Any Chronic Condition","Female","Total","African-American/ Black","37990","1439"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","69","3"
"Any Chronic Condition","Female","Total","Asian","1488","56"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","108","2"
"Any Chronic Condition","Female","Total","Other","5277","79"
"Any Chronic Condition","Female","Total","Total","102847","3795"
"Any Chronic Condition","Female","Total","Unknown","6149","26"
"Any Chronic Condition","Female","Total","White","51766","2190"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2889","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","177","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","864","6"
"Any Chronic Condition","Female","Unknown","Total","11916","35"
"Any Chronic Condition","Female","Unknown","Unknown","4458","10"
"Any Chronic Condition","Female","Unknown","White","3509","14"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","251","4"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3098","102"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8141","292"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","910","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3838","183"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23328","1424"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","39","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1433","102"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","73","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","914","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","63508","4079"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","645","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","37076","2511"
"Any Chronic Condition","Male","Total","African-American/ Black","25677","1437"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","56","2"
"Any Chronic Condition","Male","Total","Asian","1657","102"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","103","4"
"Any Chronic Condition","Male","Total","Other","4740","120"
"Any Chronic Condition","Male","Total","Total","81705","4413"
"Any Chronic Condition","Male","Total","Unknown","5442","42"
"Any Chronic Condition","Male","Total","White","44030","2706"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2098","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","205","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","728","7"
"Any Chronic Condition","Male","Unknown","Total","10056","42"
"Any Chronic Condition","Male","Unknown","Unknown","3887","14"
"Any Chronic Condition","Male","Unknown","White","3116","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","55","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","121","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","368","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","217","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","154","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","694","6"
"Any Chronic Condition","Unknown","Total","Unknown","194","1"
"Any Chronic Condition","Unknown","Total","White","300","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","271","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","170","1"
"Any Chronic Condition","Unknown","Unknown","White","57","0"
