"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","690","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4625","76"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13017","239"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1176","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6439","153"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","55498","2242"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1884","87"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","122","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1684","20"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","128873","5598"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","571","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","69041","3240"
"Any Chronic Condition","Female","Total","African-American/ Black","58509","2253"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","5"
"Any Chronic Condition","Female","Total","Asian","2120","88"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","163","2"
"Any Chronic Condition","Female","Total","Other","7355","97"
"Any Chronic Condition","Female","Total","Total","151595","5874"
"Any Chronic Condition","Female","Total","Unknown","5266","27"
"Any Chronic Condition","Female","Total","White","78079","3402"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2321","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1046","1"
"Any Chronic Condition","Female","Unknown","Total","9705","37"
"Any Chronic Condition","Female","Unknown","Unknown","3519","24"
"Any Chronic Condition","Female","Unknown","White","2599","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","456","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","33","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4223","152"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11430","410"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1027","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5649","248"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","36976","2134"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2132","139"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","108","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1454","24"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","99515","6275"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","496","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","58293","3963"
"Any Chronic Condition","Male","Total","African-American/ Black","39241","2146"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","77","5"
"Any Chronic Condition","Male","Total","Asian","2404","141"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","9"
"Any Chronic Condition","Male","Total","Other","6580","178"
"Any Chronic Condition","Male","Total","Total","119711","6725"
"Any Chronic Condition","Male","Total","Unknown","4744","22"
"Any Chronic Condition","Male","Total","White","66519","4224"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1809","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
