"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5139","39","272"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","338117","8406","33495"
"Unknown","African-American/ Black","Georgia","28272","27","959"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","275","1","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","604","17","39"
"Unknown","American Indian/ Alaska Native","Georgia","228","0","1"
"Hispanic/ Latino","Asian","Georgia","521","6","24"
"Non-Hispanic/ Latino","Asian","Georgia","24344","420","1375"
"Unknown","Asian","Georgia","5116","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","364","6","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","968","16","77"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","217","0","5"
"Hispanic/ Latino","Other","Georgia","45800","450","3449"
"Non-Hispanic/ Latino","Other","Georgia","21334","294","1036"
"Unknown","Other","Georgia","28723","17","597"
"Hispanic/ Latino","Unknown","Georgia","22127","9","760"
"Non-Hispanic/ Latino","Unknown","Georgia","10556","14","474"
"Unknown","Unknown","Georgia","147132","82","1645"
"Hispanic/ Latino","White","Georgia","61293","754","3711"
"Non-Hispanic/ Latino","White","Georgia","490856","14761","39080"
"Unknown","White","Georgia","43252","47","1109"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","104","2","5"
"Hispanic/ Latino","Unknown","Appling","37","0","0"
"Hispanic/ Latino","White","Appling","67","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","476","19","46"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","52","2","5"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1458","72","172"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","97","0","2"
"Unknown","Unknown","Appling","315","0","3"
"Unknown","White","Appling","128","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","122","1","19"
"Hispanic/ Latino","Unknown","Atkinson","33","0","2"
"Hispanic/ Latino","White","Atkinson","109","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","204","9","33"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","562","20","99"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","92","0","2"
"Unknown","White","Atkinson","35","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","163","1","9"
"Hispanic/ Latino","Unknown","Bacon","81","0","2"
"Hispanic/ Latino","White","Bacon","147","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","265","5","29"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1025","43","102"
"Unknown","African-American/ Black","Bacon","24","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","82","0","3"
"Unknown","White","Bacon","89","0","2"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","92","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","111","5","19"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","57","3","4"
"Hispanic/ Latino","Unknown","Baldwin","18","0","0"
"Hispanic/ Latino","White","Baldwin","51","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1753","65","183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","31","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","76","1","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","47","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2157","96","162"
"Unknown","African-American/ Black","Baldwin","149","0","3"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","192","0","14"
"Unknown","Unknown","Baldwin","454","0","8"
"Unknown","White","Baldwin","273","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","21","0","1"
"Hispanic/ Latino","White","Banks","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","58","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","20","1","2"
"Non-Hispanic/ Latino","Unknown","Banks","24","0","4"
"Non-Hispanic/ Latino","White","Banks","1726","53","239"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","102","0","5"
"Unknown","Unknown","Banks","228","0","3"
"Unknown","White","Banks","118","0","6"
