"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","69","1","5"
"Hispanic/ Latino","African-American/ Black","Male","11","0","0"
"Hispanic/ Latino","Asian","Female","5","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","369","0","21"
"Hispanic/ Latino","Other","Male","76","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","84","0","4"
"Hispanic/ Latino","Unknown","Male","20","0","1"
"Hispanic/ Latino","White","Female","543","1","27"
"Hispanic/ Latino","White","Male","104","0","6"
"Hispanic/ Latino","White","Unknown","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7224","76","628"
"Non-Hispanic/ Latino","African-American/ Black","Male","1192","18","137"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","32","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","257","0","7"
"Non-Hispanic/ Latino","Asian","Male","122","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","176","0","6"
"Non-Hispanic/ Latino","Other","Male","69","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","168","0","16"
"Non-Hispanic/ Latino","Unknown","Male","29","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","7286","31","329"
"Non-Hispanic/ Latino","White","Male","1929","21","132"
"Non-Hispanic/ Latino","White","Unknown","27","0","0"
"Unknown","African-American/ Black","Female","745","0","46"
"Unknown","African-American/ Black","Male","145","0","5"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","48","0","4"
"Unknown","Asian","Male","21","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","112","0","4"
"Unknown","Other","Male","37","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1375","1","21"
"Unknown","Unknown","Male","484","0","7"
"Unknown","Unknown","Unknown","48","0","2"
"Unknown","White","Female","739","0","23"
"Unknown","White","Male","183","0","9"
"Unknown","White","Unknown","10","0","1"
