"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","189","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1891","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5137","105"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","572","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2461","69"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","18120","998"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","588","38"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","469","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","40323","2304"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","353","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","20735","1257"
"Any Chronic Condition","Female","Total","African-American/ Black","20118","1005"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","33","1"
"Any Chronic Condition","Female","Total","Asian","701","38"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","49","2"
"Any Chronic Condition","Female","Total","Other","2629","36"
"Any Chronic Condition","Female","Total","Total","52077","2414"
"Any Chronic Condition","Female","Total","Unknown","3411","5"
"Any Chronic Condition","Female","Total","White","25136","1327"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1809","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","103","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","269","1"
"Any Chronic Condition","Female","Unknown","Total","6617","5"
"Any Chronic Condition","Female","Unknown","Unknown","2486","1"
"Any Chronic Condition","Female","Unknown","White","1940","1"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","134","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1820","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4883","188"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","590","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2312","118"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12574","1007"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","706","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","467","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","32072","2482"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","312","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","17953","1404"
"Any Chronic Condition","Male","Total","African-American/ Black","14075","1013"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","32","3"
"Any Chronic Condition","Male","Total","Asian","845","60"
