"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","175","0","10"
"Hispanic/ Latino","African-American/ Black","Male","39","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","773","3","41"
"Hispanic/ Latino","Other","Male","189","1","12"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","234","0","6"
"Hispanic/ Latino","Unknown","Male","39","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1122","4","46"
"Hispanic/ Latino","White","Male","245","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","16059","250","1244"
"Non-Hispanic/ Latino","African-American/ Black","Male","2570","52","242"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","14","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","19","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","2"
"Non-Hispanic/ Latino","Asian","Female","680","5","25"
"Non-Hispanic/ Latino","Asian","Male","287","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","9","0","0"
"Non-Hispanic/ Latino","Other","Female","412","4","12"
"Non-Hispanic/ Latino","Other","Male","161","1","5"
"Non-Hispanic/ Latino","Unknown","Female","183","0","8"
"Non-Hispanic/ Latino","Unknown","Male","38","0","3"
"Non-Hispanic/ Latino","White","Female","18278","185","845"
"Non-Hispanic/ Latino","White","Male","4512","83","332"
"Non-Hispanic/ Latino","White","Unknown","31","1","0"
"Unknown","African-American/ Black","Female","565","0","21"
"Unknown","African-American/ Black","Male","110","0","2"
"Unknown","African-American/ Black","Unknown","3","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","58","0","1"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","337","0","10"
"Unknown","Other","Male","112","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1033","1","16"
"Unknown","Unknown","Male","306","0","4"
"Unknown","Unknown","Unknown","40","0","2"
"Unknown","White","Female","655","0","16"
"Unknown","White","Male","182","0","5"
"Unknown","White","Unknown","3","0","0"
