"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","95","1","5"
"Hispanic/ Latino","African-American/ Black","Male","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","8","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","494","1","28"
"Hispanic/ Latino","Other","Male","108","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","123","0","4"
"Hispanic/ Latino","Unknown","Male","32","0","1"
"Hispanic/ Latino","White","Female","725","1","32"
"Hispanic/ Latino","White","Male","147","0","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","9608","88","772"
"Non-Hispanic/ Latino","African-American/ Black","Male","1578","23","163"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","401","1","15"
"Non-Hispanic/ Latino","Asian","Male","199","2","11"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","247","0","7"
"Non-Hispanic/ Latino","Other","Male","103","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","214","1","16"
"Non-Hispanic/ Latino","Unknown","Male","42","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","10863","43","463"
"Non-Hispanic/ Latino","White","Male","2809","30","188"
"Non-Hispanic/ Latino","White","Unknown","42","0","0"
"Unknown","African-American/ Black","Female","767","0","37"
"Unknown","African-American/ Black","Male","153","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","52","0","2"
"Unknown","Asian","Male","22","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","185","0","6"
"Unknown","Other","Male","60","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2044","1","25"
"Unknown","Unknown","Male","924","0","10"
"Unknown","Unknown","Unknown","137","0","2"
"Unknown","White","Female","873","0","28"
"Unknown","White","Male","208","0","9"
"Unknown","White","Unknown","13","0","1"
