"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","301","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2877","43"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7742","136"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","855","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3671","87"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","27775","1182"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","42","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1025","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","63","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","772","10"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","65723","2860"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","546","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","35500","1606"
"Any Chronic Condition","Female","Total","African-American/ Black","30392","1190"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Female","Total","Asian","1196","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","88","2"
"Any Chronic Condition","Female","Total","Other","4186","56"
"Any Chronic Condition","Female","Total","Total","83053","3012"
"Any Chronic Condition","Female","Total","Unknown","5089","20"
"Any Chronic Condition","Female","Total","White","42044","1698"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2316","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","156","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","537","3"
"Any Chronic Condition","Female","Unknown","Total","9588","16"
"Any Chronic Condition","Female","Unknown","Unknown","3688","5"
"Any Chronic Condition","Female","Unknown","White","2873","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","194","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2606","85"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6894","243"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","797","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3258","153"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","18714","1181"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","34","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1141","81"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","64","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","715","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","51052","3186"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","518","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","29866","1900"
"Any Chronic Condition","Male","Total","African-American/ Black","20603","1195"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","48","3"
"Any Chronic Condition","Male","Total","Asian","1323","82"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","94","3"
"Any Chronic Condition","Male","Total","Other","3792","97"
"Any Chronic Condition","Male","Total","Total","66022","3456"
"Any Chronic Condition","Male","Total","Unknown","4483","19"
"Any Chronic Condition","Male","Total","White","35679","2057"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1695","11"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","166","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","471","4"
"Any Chronic Condition","Male","Unknown","Total","8076","27"
"Any Chronic Condition","Male","Unknown","Unknown","3168","7"
"Any Chronic Condition","Male","Unknown","White","2555","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","289","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","166","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","125","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","32","0"
"Any Chronic Condition","Unknown","Total","Total","559","3"
"Any Chronic Condition","Unknown","Total","Unknown","158","0"
"Any Chronic Condition","Unknown","Total","White","239","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","222","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","137","0"
"Any Chronic Condition","Unknown","Unknown","White","52","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","76","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","411","21"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1192","73"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","573","48"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8591","729"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","220","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","138","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","18310","1761"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","167","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9164","988"
"Cardiovascular Disease","Female","Total","African-American/ Black","9305","736"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","242","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Total","Other","643","31"
"Cardiovascular Disease","Female","Total","Total","21657","1844"
"Cardiovascular Disease","Female","Total","Unknown","1032","11"
"Cardiovascular Disease","Female","Total","White","10400","1039"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","638","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","94","1"
"Cardiovascular Disease","Female","Unknown","Total","2155","10"
"Cardiovascular Disease","Female","Unknown","Unknown","739","3"
"Cardiovascular Disease","Female","Unknown","White","663","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","40","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","444","34"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1184","103"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","120","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","574","67"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5709","761"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","255","41"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","157","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","16153","2025"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","181","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","9821","1208"
"Cardiovascular Disease","Male","Total","African-American/ Black","6165","767"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","3"
"Cardiovascular Disease","Male","Total","Asian","288","41"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","3"
"Cardiovascular Disease","Male","Total","Other","678","42"
"Cardiovascular Disease","Male","Total","Total","19225","2142"
"Cardiovascular Disease","Male","Total","Unknown","979","8"
"Cardiovascular Disease","Male","Total","White","11077","1278"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","416","4"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","32","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","77","4"
"Cardiovascular Disease","Male","Unknown","Total","1888","14"
"Cardiovascular Disease","Male","Unknown","Unknown","678","3"
"Cardiovascular Disease","Male","Unknown","White","682","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
