"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2042","13","123"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","151348","3945","17300"
"Unknown","African-American/ Black","Georgia","22034","28","966"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","100","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","289","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","121","0","0"
"Hispanic/ Latino","Asian","Georgia","201","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","10837","195","771"
"Unknown","Asian","Georgia","2750","1","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","153","0","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","470","6","49"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","147","0","5"
"Hispanic/ Latino","Other","Georgia","24807","225","2492"
"Non-Hispanic/ Latino","Other","Georgia","7538","30","514"
"Unknown","Other","Georgia","18401","16","339"
"Hispanic/ Latino","Unknown","Georgia","11582","6","658"
"Non-Hispanic/ Latino","Unknown","Georgia","6828","37","508"
"Unknown","Unknown","Georgia","126566","35","1238"
"Hispanic/ Latino","White","Georgia","33384","400","2219"
"Non-Hispanic/ Latino","White","Georgia","221352","6053","18174"
"Unknown","White","Georgia","34044","29","1059"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","36","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","235","10","25"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","15","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","699","32","90"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","60","0","1"
"Unknown","Unknown","Appling","284","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","80","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","112","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","277","5","43"
"Unknown","African-American/ Black","Atkinson","7","0","1"
"Unknown","Other","Atkinson","6","0","1"
"Unknown","Unknown","Atkinson","92","0","2"
"Unknown","White","Atkinson","29","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","57","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","111","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","528","18","44"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","95","0","2"
"Unknown","White","Bacon","27","0","0"
