"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","525","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4115","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11258","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","972","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5569","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","45256","1878"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1625","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1338","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","104685","4629"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","464","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","55839","2652"
"Any Chronic Condition","Female","Total","African-American/ Black","48451","1885"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","93","5"
"Any Chronic Condition","Female","Total","Asian","1863","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","135","2"
"Any Chronic Condition","Female","Total","Other","6406","78"
"Any Chronic Condition","Female","Total","Total","126182","4851"
"Any Chronic Condition","Female","Total","Unknown","4674","7"
"Any Chronic Condition","Female","Total","White","64560","2793"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2670","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","206","0"
