"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","148","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1621","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4349","91"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","505","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2056","58"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14720","874"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","459","33"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","420","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","31787","1994"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","368","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","15769","1066"
"Any Chronic Condition","Female","Total","African-American/ Black","16446","881"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Female","Total","Asian","551","33"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2309","34"
"Any Chronic Condition","Female","Total","Total","42823","2098"
"Any Chronic Condition","Female","Total","Unknown","3994","17"
"Any Chronic Condition","Female","Total","White","19451","1129"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1578","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","85","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","268","0"
"Any Chronic Condition","Female","Unknown","Total","6687","13"
"Any Chronic Condition","Female","Unknown","Unknown","3121","6"
"Any Chronic Condition","Female","Unknown","White","1626","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","109","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1577","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4189","154"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","527","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1957","97"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10277","887"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","532","52"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","400","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","25150","2115"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","323","9"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","13571","1160"
"Any Chronic Condition","Male","Total","African-American/ Black","11605","894"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Male","Total","Asian","633","52"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Male","Total","Other","2204","57"
"Any Chronic Condition","Male","Total","Total","34881","2290"
"Any Chronic Condition","Male","Total","Unknown","3399","22"
"Any Chronic Condition","Male","Total","White","16965","1261"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1219","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","95","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","227","1"
"Any Chronic Condition","Male","Unknown","Total","5542","21"
"Any Chronic Condition","Male","Unknown","Unknown","2549","11"
"Any Chronic Condition","Male","Unknown","White","1437","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","43","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","74","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","197","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","103","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","28","0"
"Any Chronic Condition","Unknown","Total","Total","423","2"
"Any Chronic Condition","Unknown","Total","Unknown","127","2"
"Any Chronic Condition","Unknown","Total","White","163","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","183","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","112","2"
"Any Chronic Condition","Unknown","Unknown","White","37","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","44","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","272","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","805","51"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","100","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","387","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5554","569"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","133","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","94","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","10935","1296"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","130","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5004","693"
"Cardiovascular Disease","Female","Total","African-American/ Black","6145","575"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","143","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Total","Other","434","21"
"Cardiovascular Disease","Female","Total","Total","13653","1356"
"Cardiovascular Disease","Female","Total","Unknown","1072","9"
