"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","940","11","84"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","75088","3001","11477"
"Unknown","African-American/ Black","Georgia","12886","14","959"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","47","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","130","9","17"
"Unknown","American Indian/ Alaska Native","Georgia","54","0","0"
"Hispanic/ Latino","Asian","Georgia","96","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","4236","135","433"
"Unknown","Asian","Georgia","1247","0","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","98","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","219","6","24"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","83","0","5"
"Hispanic/ Latino","Other","Georgia","15211","159","1981"
"Non-Hispanic/ Latino","Other","Georgia","3886","14","395"
"Unknown","Other","Georgia","5190","4","222"
"Hispanic/ Latino","Unknown","Georgia","6098","6","479"
"Non-Hispanic/ Latino","Unknown","Georgia","3097","34","375"
"Unknown","Unknown","Georgia","75489","58","1292"
"Hispanic/ Latino","White","Georgia","20337","267","1535"
"Non-Hispanic/ Latino","White","Georgia","92131","3717","9697"
"Unknown","White","Georgia","16741","19","722"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","54","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","33","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","138","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","12","0","2"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","400","25","61"
"Unknown","African-American/ Black","Appling","43","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","51","0","3"
"Unknown","Unknown","Appling","240","0","2"
"Unknown","White","Appling","99","1","1"
"Hispanic/ Latino","Other","Atkinson","65","0","11"
"Hispanic/ Latino","Unknown","Atkinson","24","0","1"
"Hispanic/ Latino","White","Atkinson","51","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","50","3","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","146","1","19"
"Unknown","African-American/ Black","Atkinson","2","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","96","0","1"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","27","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","70","2","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","285","11","25"
"Unknown","African-American/ Black","Bacon","10","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","95","0","2"
"Unknown","White","Bacon","40","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","22","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","26","1","1"
"Hispanic/ Latino","Unknown","Baldwin","6","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","506","23","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","57","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","4","0","1"
"Non-Hispanic/ Latino","White","Baldwin","816","37","60"
"Unknown","African-American/ Black","Baldwin","91","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","79","0","2"
"Unknown","Unknown","Baldwin","398","0","6"
"Unknown","White","Baldwin","181","0","7"
"Hispanic/ Latino","Other","Banks","15","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","4","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","3","0","2"
"Non-Hispanic/ Latino","White","Banks","349","7","61"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","13","0","0"
"Unknown","Unknown","Banks","62","0","0"
"Unknown","White","Banks","36","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","72","1","15"
"Hispanic/ Latino","Unknown","Barrow","47","0","2"
"Hispanic/ Latino","White","Barrow","182","3","19"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","248","5","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","44","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","38","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","31","0","5"
"Non-Hispanic/ Latino","White","Barrow","1047","36","147"
"Unknown","African-American/ Black","Barrow","38","0","1"
"Unknown","Asian","Barrow","12","0","0"
"Unknown","Other","Barrow","15","0","0"
"Unknown","Unknown","Barrow","487","0","5"
"Unknown","White","Barrow","140","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","175","2","16"
"Hispanic/ Latino","Unknown","Bartow","112","0","5"
"Hispanic/ Latino","White","Bartow","148","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","198","9","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","19","0","1"
"Non-Hispanic/ Latino","Other","Bartow","35","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","26","0","1"
"Non-Hispanic/ Latino","White","Bartow","1097","76","201"
"Unknown","African-American/ Black","Bartow","94","0","4"
"Unknown","Asian","Bartow","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","46","0","0"
"Unknown","Unknown","Bartow","820","0","18"
"Unknown","White","Bartow","384","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","2","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
