"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1106","13","90"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","88228","3239","12640"
"Unknown","African-American/ Black","Georgia","14005","14","956"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","52","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","138","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","55","0","0"
"Hispanic/ Latino","Asian","Georgia","102","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","5129","145","493"
"Unknown","Asian","Georgia","1449","0","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","103","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","254","6","28"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","90","0","5"
"Hispanic/ Latino","Other","Georgia","16816","173","2079"
"Non-Hispanic/ Latino","Other","Georgia","4407","13","412"
"Unknown","Other","Georgia","4885","3","199"
"Hispanic/ Latino","Unknown","Georgia","6634","11","494"
"Non-Hispanic/ Latino","Unknown","Georgia","3198","14","338"
"Unknown","Unknown","Georgia","69024","45","988"
"Hispanic/ Latino","White","Georgia","22603","287","1679"
"Non-Hispanic/ Latino","White","Georgia","114586","4204","11206"
"Unknown","White","Georgia","18961","16","744"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","57","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","163","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","15","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","1"
"Non-Hispanic/ Latino","White","Appling","482","30","66"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","44","0","1"
"Unknown","Unknown","Appling","217","0","1"
"Unknown","White","Appling","97","0","1"
"Hispanic/ Latino","Other","Atkinson","68","0","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","56","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","53","4","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","2"
"Non-Hispanic/ Latino","White","Atkinson","164","2","25"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","85","0","0"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","28","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","82","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","348","13","29"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","67","0","1"
"Unknown","White","Bacon","23","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","35","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","29","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","584","24","86"
