"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","145","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1590","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4278","91"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","502","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2023","58"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14430","862"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","446","32"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","416","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","30978","1964"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","359","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","15275","1049"
"Any Chronic Condition","Female","Total","African-American/ Black","16124","869"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Female","Total","Asian","539","32"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2264","34"
"Any Chronic Condition","Female","Total","Total","41868","2065"
"Any Chronic Condition","Female","Total","Unknown","3987","16"
"Any Chronic Condition","Female","Total","White","18882","1110"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1549","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","86","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","258","0"
"Any Chronic Condition","Female","Unknown","Total","6612","10"
"Any Chronic Condition","Female","Unknown","Unknown","3126","5"
"Any Chronic Condition","Female","Unknown","White","1584","3"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","107","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1549","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4110","154"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","516","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1920","97"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10069","872"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
