"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","597","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4356","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12034","219"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1062","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5940","140"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","50144","1979"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","67","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1720","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1526","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","116088","4904"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","595","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","61929","2819"
"Any Chronic Condition","Female","Total","African-American/ Black","53223","1989"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1963","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Total","Other","6873","85"
"Any Chronic Condition","Female","Total","Total","138947","5140"
"Any Chronic Condition","Female","Total","Unknown","5921","11"
"Any Chronic Condition","Female","Total","White","70727","2964"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2482","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","211","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","991","1"
"Any Chronic Condition","Female","Unknown","Total","10825","17"
"Any Chronic Condition","Female","Unknown","Unknown","4264","9"
"Any Chronic Condition","Female","Unknown","White","2858","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","382","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3958","131"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10589","374"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","944","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5238","232"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","33454","1886"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1945","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","100","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1317","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","89913","5483"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","542","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","52501","3444"
"Any Chronic Condition","Male","Total","African-American/ Black","35763","1897"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","5"
"Any Chronic Condition","Male","Total","Asian","2212","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","138","6"
"Any Chronic Condition","Male","Total","Other","6128","143"
"Any Chronic Condition","Male","Total","Total","109804","5872"
"Any Chronic Condition","Male","Total","Unknown","5052","8"
"Any Chronic Condition","Male","Total","White","60436","3681"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1927","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","240","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","853","0"
"Any Chronic Condition","Male","Unknown","Total","9302","15"
"Any Chronic Condition","Male","Unknown","Unknown","3566","6"
"Any Chronic Condition","Male","Unknown","White","2697","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","25","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","56","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","192","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","119","1"
