"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","662","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4519","72"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12634","228"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1179","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6191","147"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","53582","2142"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1819","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","115","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1634","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","124263","5342"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","674","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","66368","3093"
"Any Chronic Condition","Female","Total","African-American/ Black","56583","2151"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2052","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","156","2"
"Any Chronic Condition","Female","Total","Other","7184","88"
"Any Chronic Condition","Female","Total","Total","147159","5598"
"Any Chronic Condition","Female","Total","Unknown","5931","18"
"Any Chronic Condition","Female","Total","White","75154","3249"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2339","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
