"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","744","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","40","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4769","78"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13604","249"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1245","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6751","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","58477","2325"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","76","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2021","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","133","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1755","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","135560","5793"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","441","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","72657","3356"
"Any Chronic Condition","Female","Total","African-American/ Black","61298","2335"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","105","4"
"Any Chronic Condition","Female","Total","Asian","2238","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","175","2"
"Any Chronic Condition","Female","Total","Other","7545","91"
"Any Chronic Condition","Female","Total","Total","158306","6067"
"Any Chronic Condition","Female","Total","Unknown","5166","23"
"Any Chronic Condition","Female","Total","White","81779","3521"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2077","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","177","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1021","1"
"Any Chronic Condition","Female","Unknown","Total","9142","25"
"Any Chronic Condition","Female","Unknown","Unknown","3480","18"
"Any Chronic Condition","Female","Unknown","White","2371","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","495","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4341","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11851","425"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1051","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5886","270"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","38735","2207"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","61","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2270","144"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1516","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","104376","6521"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","399","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","61283","4141"
"Any Chronic Condition","Male","Total","African-American/ Black","40906","2216"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","80","5"
"Any Chronic Condition","Male","Total","Asian","2514","145"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","150","7"
"Any Chronic Condition","Male","Total","Other","6741","163"
"Any Chronic Condition","Male","Total","Total","124605","6968"
