"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5964","35","297"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","374586","8804","36274"
"Unknown","African-American/ Black","Georgia","29229","14","802"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","296","2","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","733","23","46"
"Unknown","American Indian/ Alaska Native","Georgia","233","0","2"
"Hispanic/ Latino","Asian","Georgia","599","3","24"
"Non-Hispanic/ Latino","Asian","Georgia","27152","442","1458"
"Unknown","Asian","Georgia","5132","2","53"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","391","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1022","16","80"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","219","0","5"
"Hispanic/ Latino","Other","Georgia","48086","449","3532"
"Non-Hispanic/ Latino","Other","Georgia","22538","96","971"
"Unknown","Other","Georgia","28440","10","566"
"Hispanic/ Latino","Unknown","Georgia","24444","10","789"
"Non-Hispanic/ Latino","Unknown","Georgia","9420","12","357"
"Unknown","Unknown","Georgia","145176","68","1581"
"Hispanic/ Latino","White","Georgia","65525","827","3945"
"Non-Hispanic/ Latino","White","Georgia","530763","15438","41695"
"Unknown","White","Georgia","42582","22","987"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","502","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1507","75","176"
"Unknown","African-American/ Black","Appling","37","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","95","0","2"
"Unknown","Unknown","Appling","267","0","2"
"Unknown","White","Appling","123","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","126","1","19"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","112","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","205","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","572","20","102"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","87","0","2"
"Unknown","White","Atkinson","35","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","165","1","10"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","277","5","30"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","1055","44","112"
"Unknown","African-American/ Black","Bacon","28","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","31","0","0"
"Unknown","Unknown","Bacon","78","0","3"
"Unknown","White","Bacon","87","0","2"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","96","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","114","5","19"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","6","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","71","3","4"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","52","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1954","72","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","37","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","110","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","50","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2481","95","172"
"Unknown","African-American/ Black","Baldwin","92","0","1"
"Unknown","Other","Baldwin","100","0","6"
"Unknown","Unknown","Baldwin","279","0","4"
"Unknown","White","Baldwin","114","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","24","1","1"
"Hispanic/ Latino","White","Banks","61","0","2"
