"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-08-07","200","1","0","12623","3","181.857142857142","0.14285714285714"
"10-17 years","2020-08-08","153","0","1","12776","3","183.857142857142","0.14285714285714"
"10-17 years","2020-08-09","115","0","2","12891","3","184.428571428571","0.14285714285714"
"10-17 years","2020-08-10","236","0","1","13127","3","187.428571428571","0.14285714285714"
"10-17 years","2020-08-11","189","0","4","13316","3","186","0.14285714285714"
"10-17 years","2020-08-12","221","0","6","13537","3","187.285714285714","0.14285714285714"
"10-17 years","2020-08-13","184","0","3","13721","3","185.428571428571","0.14285714285714"
"10-17 years","2020-08-14","177","0","3","13898","3","182.142857142857","0"
"10-17 years","2020-08-15","122","0","3","14020","3","177.714285714285","0"
"10-17 years","2020-08-16","104","0","2","14124","3","176.142857142857","0"
"10-17 years","2020-08-17","216","0","2","14340","3","173.285714285714","0"
"10-17 years","2020-08-18","187","0","4","14527","3","173","0"
"10-17 years","2020-08-19","135","0","3","14662","3","160.714285714285","0"
"10-17 years","2020-08-20","148","0","1","14810","3","155.571428571428","0"
"10-17 years","2020-08-21","183","0","4","14993","3","156.428571428571","0"
"10-17 years","2020-08-22","117","0","3","15110","3","155.714285714285","0"
"10-17 years","2020-08-23","93","0","1","15203","3","154.142857142857","0"
"10-17 years","2020-08-24","187","0","0","15390","3","150","0"
"10-17 years","2020-08-25","151","0","2","15541","3","144.857142857142","0"
"10-17 years","2020-08-26","167","1","2","15708","4","149.428571428571","0.14285714285714"
"10-17 years","2020-08-27","114","0","0","15822","4","144.571428571428","0.14285714285714"
"10-17 years","2020-08-28","130","0","0","15952","4","137","0.14285714285714"
"10-17 years","2020-08-29","101","0","0","16053","4","134.714285714285","0.14285714285714"
"10-17 years","2020-08-30","76","0","1","16129","4","132.285714285714","0.14285714285714"
"10-17 years","2020-08-31","152","0","1","16281","4","127.285714285714","0.14285714285714"
"10-17 years","2020-09-01","140","0","5","16421","4","125.714285714285","0.14285714285714"
"10-17 years","2020-09-02","133","0","4","16554","4","120.857142857142","0"
"10-17 years","2020-09-03","119","0","1","16673","4","121.571428571428","0"
"10-17 years","2020-09-04","122","0","2","16795","4","120.428571428571","0"
"10-17 years","2020-09-05","78","0","2","16873","4","117.142857142857","0"
"10-17 years","2020-09-06","58","0","0","16931","4","114.571428571428","0"
"10-17 years","2020-09-07","93","0","1","17024","4","106.142857142857","0"
"10-17 years","2020-09-08","169","0","0","17193","4","110.285714285714","0"
"10-17 years","2020-09-09","113","0","0","17306","4","107.428571428571","0"
"10-17 years","2020-09-10","117","0","0","17423","4","107.142857142857","0"
"10-17 years","2020-09-11","125","0","2","17548","4","107.571428571428","0"
"10-17 years","2020-09-12","87","0","3","17635","4","108.857142857142","0"
"10-17 years","2020-09-13","77","0","1","17712","4","111.571428571428","0"
"10-17 years","2020-09-14","144","0","2","17856","4","118.857142857142","0"
"10-17 years","2020-09-15","119","0","0","17975","4","111.714285714285","0"
"10-17 years","2020-09-16","104","0","1","18079","4","110.428571428571","0"
"10-17 years","2020-09-17","96","0","0","18175","4","107.428571428571","0"
"10-17 years","2020-09-18","115","0","2","18290","4","106","0"
"10-17 years","2020-09-19","70","0","2","18360","4","103.571428571428","0"
"10-17 years","2020-09-20","68","0","0","18428","4","102.285714285714","0"
"10-17 years","2020-09-21","114","0","2","18542","4","98","0"
"10-17 years","2020-09-22","90","0","1","18632","4","93.8571428571428","0"
"10-17 years","2020-09-23","103","1","2","18735","5","93.7142857142857","0.14285714285714"
"10-17 years","2020-09-24","87","0","1","18822","5","92.4285714285714","0.14285714285714"
"10-17 years","2020-09-25","83","0","2","18905","5","87.8571428571428","0.14285714285714"
"10-17 years","2020-09-26","68","0","0","18973","5","87.5714285714285","0.14285714285714"
"10-17 years","2020-09-27","40","0","2","19013","5","83.5714285714285","0.14285714285714"
"10-17 years","2020-09-28","114","0","5","19127","5","83.5714285714285","0.14285714285714"
"10-17 years","2020-09-29","89","0","1","19216","5","83.4285714285714","0.14285714285714"
"10-17 years","2020-09-30","89","0","3","19305","5","81.4285714285714","0"
"10-17 years","2020-10-01","92","0","3","19397","5","82.1428571428571","0"
"10-17 years","2020-10-02","100","0","1","19497","5","84.5714285714285","0"
"10-17 years","2020-10-03","90","0","0","19587","5","87.7142857142857","0"
"10-17 years","2020-10-04","76","0","2","19663","5","92.8571428571428","0"
"10-17 years","2020-10-05","142","0","4","19805","5","96.8571428571428","0"
"10-17 years","2020-10-06","118","0","3","19923","5","101","0"
"10-17 years","2020-10-07","111","0","1","20034","5","104.142857142857","0"
"10-17 years","2020-10-08","106","0","2","20140","5","106.142857142857","0"
"10-17 years","2020-10-09","88","0","4","20228","5","104.428571428571","0"
"10-17 years","2020-10-10","79","0","0","20307","5","102.857142857142","0"
"10-17 years","2020-10-11","59","0","1","20366","5","100.428571428571","0"
"10-17 years","2020-10-12","146","0","1","20512","5","101","0"
"10-17 years","2020-10-13","132","0","2","20644","5","103","0"
"10-17 years","2020-10-14","135","0","0","20779","5","106.428571428571","0"
"10-17 years","2020-10-15","139","0","1","20918","5","111.142857142857","0"
"10-17 years","2020-10-16","98","0","0","21016","5","112.571428571428","0"
"10-17 years","2020-10-17","84","0","0","21100","5","113.285714285714","0"
"10-17 years","2020-10-18","83","0","0","21183","5","116.714285714285","0"
"10-17 years","2020-10-19","140","0","1","21323","5","115.857142857142","0"
"10-17 years","2020-10-20","121","0","1","21444","5","114.285714285714","0"
"10-17 years","2020-10-21","138","0","1","21582","5","114.714285714285","0"
"10-17 years","2020-10-22","123","0","2","21705","5","112.428571428571","0"
"10-17 years","2020-10-23","142","0","0","21847","5","118.714285714285","0"
"10-17 years","2020-10-24","86","0","2","21933","5","119","0"
"10-17 years","2020-10-25","71","0","1","22004","5","117.285714285714","0"
"10-17 years","2020-10-26","165","0","1","22169","5","120.857142857142","0"
"10-17 years","2020-10-27","145","0","0","22314","5","124.285714285714","0"
"10-17 years","2020-10-28","126","0","1","22440","5","122.571428571428","0"
"10-17 years","2020-10-29","95","0","1","22535","5","118.571428571428","0"
"10-17 years","2020-10-30","117","0","0","22652","5","115","0"
"10-17 years","2020-10-31","109","0","3","22761","5","118.285714285714","0"
"10-17 years","2020-11-01","110","0","1","22871","5","123.857142857142","0"
"10-17 years","2020-11-02","181","0","1","23052","5","126.142857142857","0"
"10-17 years","2020-11-03","175","0","2","23227","5","130.428571428571","0"
"10-17 years","2020-11-04","145","0","0","23372","5","133.142857142857","0"
"10-17 years","2020-11-05","171","0","4","23543","5","144","0"
"10-17 years","2020-11-06","206","0","0","23749","5","156.714285714285","0"
"10-17 years","2020-11-07","157","0","2","23906","5","163.571428571428","0"
"10-17 years","2020-11-08","123","0","2","24029","5","165.428571428571","0"
"10-17 years","2020-11-09","270","0","1","24299","5","178.142857142857","0"
"10-17 years","2020-11-10","201","0","3","24500","5","181.857142857142","0"
"10-17 years","2020-11-11","233","0","1","24733","5","194.428571428571","0"
"10-17 years","2020-11-12","196","0","4","24929","5","198","0"
"10-17 years","2020-11-13","208","0","0","25137","5","198.285714285714","0"
"10-17 years","2020-11-14","187","0","0","25324","5","202.571428571428","0"
"10-17 years","2020-11-15","127","0","2","25451","5","203.142857142857","0"
"10-17 years","2020-11-16","306","0","0","25757","5","208.285714285714","0"
"10-17 years","2020-11-17","240","0","2","25997","5","213.857142857142","0"
"10-17 years","2020-11-18","248","0","1","26245","5","216","0"
"10-17 years","2020-11-19","237","0","1","26482","5","221.857142857142","0"
"10-17 years","2020-11-20","226","0","2","26708","5","224.428571428571","0"
"10-17 years","2020-11-21","167","0","3","26875","5","221.571428571428","0"
"10-17 years","2020-11-22","130","0","1","27005","5","222","0"
"10-17 years","2020-11-23","261","0","3","27266","5","215.571428571428","0"
"10-17 years","2020-11-24","253","0","1","27519","5","217.428571428571","0"
"10-17 years","2020-11-25","261","0","3","27780","5","219.285714285714","0"
"10-17 years","2020-11-26","104","0","2","27884","5","200.285714285714","0"
"10-17 years","2020-11-27","197","0","0","28081","5","196.142857142857","0"
"10-17 years","2020-11-28","207","0","2","28288","5","201.857142857142","0"
"10-17 years","2020-11-29","218","0","0","28506","5","214.428571428571","0"
"10-17 years","2020-11-30","471","0","5","28977","5","244.428571428571","0"
"10-17 years","2020-12-01","389","0","4","29366","5","263.857142857142","0"
"10-17 years","2020-12-02","388","0","2","29754","5","282","0"
"10-17 years","2020-12-03","418","0","0","30172","5","326.857142857142","0"
"10-17 years","2020-12-04","342","0","1","30514","5","347.571428571428","0"
"10-17 years","2020-12-05","315","0","3","30829","5","363","0"
"10-17 years","2020-12-06","284","0","1","31113","5","372.428571428571","0"
"10-17 years","2020-12-07","503","0","0","31616","5","377","0"
"10-17 years","2020-12-08","555","0","2","32171","5","400.714285714285","0"
"10-17 years","2020-12-09","488","0","1","32659","5","415","0"
"10-17 years","2020-12-10","564","0","2","33223","5","435.857142857142","0"
"10-17 years","2020-12-11","505","0","1","33728","5","459.142857142857","0"
"10-17 years","2020-12-12","394","0","4","34122","5","470.428571428571","0"
"10-17 years","2020-12-13","297","0","1","34419","5","472.285714285714","0"
"10-17 years","2020-12-14","632","0","6","35051","5","490.714285714285","0"
"10-17 years","2020-12-15","587","0","6","35638","5","495.285714285714","0"
"10-17 years","2020-12-16","508","0","3","36146","5","498.142857142857","0"
"10-17 years","2020-12-17","512","0","0","36658","5","490.714285714285","0"
"10-17 years","2020-12-18","483","0","2","37141","5","487.571428571428","0"
"10-17 years","2020-12-19","356","0","3","37497","5","482.142857142857","0"
"10-17 years","2020-12-20","288","0","3","37785","5","480.857142857142","0"
"10-17 years","2020-12-21","553","0","3","38338","5","469.571428571428","0"
"10-17 years","2020-12-22","505","0","1","38843","5","457.857142857142","0"
"10-17 years","2020-12-23","448","0","2","39291","5","449.285714285714","0"
"10-17 years","2020-12-24","280","0","3","39571","5","416.142857142857","0"
"10-17 years","2020-12-25","185","0","3","39756","5","373.571428571428","0"
"10-17 years","2020-12-26","426","0","5","40182","5","383.571428571428","0"
"10-17 years","2020-12-27","319","0","0","40501","5","388","0"
"10-17 years","2020-12-28","673","0","2","41174","5","405.142857142857","0"
"10-17 years","2020-12-29","618","0","2","41792","5","421.285714285714","0"
"10-17 years","2020-12-30","596","0","1","42388","5","442.428571428571","0"
"10-17 years","2020-12-31","519","0","4","42907","5","476.571428571428","0"
"10-17 years","2021-01-01","276","0","5","43183","5","489.571428571428","0"
"10-17 years","2021-01-02","509","0","3","43692","5","501.428571428571","0"
"10-17 years","2021-01-03","428","0","3","44120","5","517","0"
"10-17 years","2021-01-04","808","0","8","44928","5","536.285714285714","0"
"10-17 years","2021-01-05","711","0","3","45639","5","549.571428571428","0"
"10-17 years","2021-01-06","667","0","2","46306","5","559.714285714285","0"
"10-17 years","2021-01-07","729","0","4","47035","5","589.714285714285","0"
"10-17 years","2021-01-08","589","1","2","47624","6","634.428571428571","0.14285714285714"
"10-17 years","2021-01-09","456","0","6","48080","6","626.857142857143","0.14285714285714"
"10-17 years","2021-01-10","325","0","5","48405","6","612.142857142857","0.14285714285714"
"10-17 years","2021-01-11","632","0","0","49037","6","587","0.14285714285714"
"10-17 years","2021-01-12","577","0","5","49614","6","567.857142857143","0.14285714285714"
"10-17 years","2021-01-13","551","0","5","50165","6","551.285714285714","0.14285714285714"
"10-17 years","2021-01-14","532","0","2","50697","6","523.142857142857","0.14285714285714"
"10-17 years","2021-01-15","477","0","4","51174","6","507.142857142857","0"
"10-17 years","2021-01-16","375","0","5","51549","6","495.571428571428","0"
"10-17 years","2021-01-17","256","0","8","51805","6","485.714285714285","0"
"10-17 years","2021-01-18","432","0","3","52237","6","457.142857142857","0"
"10-17 years","2021-01-19","466","0","3","52703","6","441.285714285714","0"
"10-17 years","2021-01-20","501","0","4","53204","6","434.142857142857","0"
"10-17 years","2021-01-21","431","0","10","53635","6","419.714285714285","0"
"10-17 years","2021-01-22","456","0","4","54091","6","416.714285714285","0"
"10-17 years","2021-01-23","304","0","2","54395","6","406.571428571428","0"
"10-17 years","2021-01-24","233","0","1","54628","6","403.285714285714","0"
"10-17 years","2021-01-25","449","0","2","55077","6","405.714285714285","0"
"10-17 years","2021-01-26","415","0","4","55492","6","398.428571428571","0"
"10-17 years","2021-01-27","407","0","2","55899","6","385","0"
"10-17 years","2021-01-28","399","0","4","56298","6","380.428571428571","0"
"10-17 years","2021-01-29","325","0","6","56623","6","361.714285714285","0"
"10-17 years","2021-01-30","242","0","0","56865","6","352.857142857142","0"
"10-17 years","2021-01-31","217","0","0","57082","6","350.571428571428","0"
"10-17 years","2021-02-01","415","0","4","57497","6","345.714285714285","0"
"10-17 years","2021-02-02","319","0","3","57816","6","332","0"
"10-17 years","2021-02-03","345","0","2","58161","6","323.142857142857","0"
"10-17 years","2021-02-04","260","0","1","58421","6","303.285714285714","0"
"10-17 years","2021-02-05","267","0","2","58688","6","295","0"
"10-17 years","2021-02-06","236","1","1","58924","7","294.142857142857","0.14285714285714"
"10-17 years","2021-02-07","180","0","2","59104","7","288.857142857142","0.14285714285714"
"10-17 years","2021-02-08","277","0","2","59381","7","269.142857142857","0.14285714285714"
"10-17 years","2021-02-09","252","0","7","59633","7","259.571428571428","0.14285714285714"
"10-17 years","2021-02-10","232","0","8","59865","7","243.428571428571","0.14285714285714"
"10-17 years","2021-02-11","212","0","1","60077","7","236.571428571428","0.14285714285714"
"10-17 years","2021-02-12","223","0","0","60300","7","230.285714285714","0.14285714285714"
"10-17 years","2021-02-13","118","0","3","60418","7","213.428571428571","0"
"10-17 years","2021-02-14","132","0","5","60550","7","206.571428571428","0"
"10-17 years","2021-02-15","199","0","2","60749","7","195.428571428571","0"
"10-17 years","2021-02-16","171","0","1","60920","7","183.857142857142","0"
"10-17 years","2021-02-17","170","0","1","61090","7","175","0"
"10-17 years","2021-02-18","148","0","3","61238","7","165.857142857142","0"
"10-17 years","2021-02-19","147","0","0","61385","7","155","0"
"10-17 years","2021-02-20","105","0","3","61490","7","153.142857142857","0"
"10-17 years","2021-02-21","103","0","2","61593","7","149","0"
"10-17 years","2021-02-22","162","0","3","61755","7","143.714285714285","0"
"10-17 years","2021-02-23","149","0","2","61904","7","140.571428571428","0"
"10-17 years","2021-02-24","145","0","1","62049","7","137","0"
"10-17 years","2021-02-25","120","0","2","62169","7","133","0"
"10-17 years","2021-02-26","125","0","0","62294","7","129.857142857142","0"
"10-17 years","2021-02-27","88","0","0","62382","7","127.428571428571","0"
"10-17 years","2021-02-28","81","0","4","62463","7","124.285714285714","0"
"10-17 years","2021-03-01","155","0","2","62618","7","123.285714285714","0"
"10-17 years","2021-03-02","152","0","1","62770","7","123.714285714285","0"
"10-17 years","2021-03-03","124","0","2","62894","7","120.714285714285","0"
"10-17 years","2021-03-04","115","0","2","63009","7","120","0"
"10-17 years","2021-03-05","120","0","3","63129","7","119.285714285714","0"
"10-17 years","2021-03-06","74","0","0","63203","7","117.285714285714","0"
"10-17 years","2021-03-07","76","0","1","63279","7","116.571428571428","0"
"10-17 years","2021-03-08","130","0","3","63409","7","113","0"
"10-17 years","2021-03-09","116","0","0","63525","7","107.857142857142","0"
"10-17 years","2021-03-10","125","0","2","63650","7","108","0"
"10-17 years","2021-03-11","100","0","0","63750","7","105.857142857142","0"
"10-17 years","2021-03-12","103","0","0","63853","7","103.428571428571","0"
"10-17 years","2021-03-13","75","0","0","63928","7","103.571428571428","0"
"10-17 years","2021-03-14","82","0","1","64010","7","104.428571428571","0"
"10-17 years","2021-03-15","124","0","3","64134","7","103.571428571428","0"
"10-17 years","2021-03-16","109","0","3","64243","7","102.571428571428","0"
"10-17 years","2021-03-17","114","0","0","64357","7","101","0"
"10-17 years","2021-03-18","109","0","2","64466","7","102.285714285714","0"
"10-17 years","2021-03-19","108","0","1","64574","7","103","0"
"10-17 years","2021-03-20","96","0","4","64670","7","106","0"
"10-17 years","2021-03-21","71","0","1","64741","7","104.428571428571","0"
"10-17 years","2021-03-22","106","0","1","64847","7","101.857142857142","0"
"10-17 years","2021-03-23","100","0","4","64947","7","100.571428571428","0"
"10-17 years","2021-03-24","107","0","0","65054","7","99.5714285714285","0"
"10-17 years","2021-03-25","70","0","0","65124","7","94","0"
"10-17 years","2021-03-26","72","0","2","65196","7","88.8571428571428","0"
"10-17 years","2021-03-27","59","0","3","65255","7","83.5714285714285","0"
"10-17 years","2021-03-28","55","0","0","65310","7","81.2857142857143","0"
"10-17 years","2021-03-29","87","0","2","65397","7","78.5714285714285","0"
"10-17 years","2021-03-30","85","0","0","65482","7","76.4285714285714","0"
"10-17 years","2021-03-31","81","0","2","65563","7","72.7142857142857","0"
"10-17 years","2021-04-01","76","0","2","65639","7","73.5714285714285","0"
"10-17 years","2021-04-02","83","0","0","65722","7","75.1428571428571","0"
"10-17 years","2021-04-03","72","0","1","65794","7","77","0"
"10-17 years","2021-04-04","41","0","1","65835","7","75","0"
"10-17 years","2021-04-05","90","0","3","65925","7","75.4285714285714","0"
"10-17 years","2021-04-06","72","0","2","65997","7","73.5714285714285","0"
"10-17 years","2021-04-07","83","0","0","66080","7","73.8571428571428","0"
"10-17 years","2021-04-08","76","0","5","66156","7","73.8571428571428","0"
"10-17 years","2021-04-09","81","0","1","66237","7","73.5714285714285","0"
"10-17 years","2021-04-10","75","0","0","66312","7","74","0"
"10-17 years","2021-04-11","75","0","1","66387","7","78.8571428571428","0"
"10-17 years","2021-04-12","111","0","3","66498","7","81.8571428571428","0"
"10-17 years","2021-04-13","87","0","2","66585","7","84","0"
"10-17 years","2021-04-14","106","0","2","66691","7","87.2857142857143","0"
"10-17 years","2021-04-15","83","0","2","66774","7","88.2857142857143","0"
"10-17 years","2021-04-16","88","0","2","66862","7","89.2857142857143","0"
"10-17 years","2021-04-17","67","0","0","66929","7","88.1428571428571","0"
"10-17 years","2021-04-18","48","0","2","66977","7","84.2857142857143","0"
"10-17 years","2021-04-19","118","0","3","67095","7","85.2857142857143","0"
"10-17 years","2021-04-20","73","0","1","67168","7","83.2857142857143","0"
"10-17 years","2021-04-21","86","0","1","67254","7","80.4285714285714","0"
"10-17 years","2021-04-22","78","0","2","67332","7","79.7142857142857","0"
"10-17 years","2021-04-23","74","0","1","67406","7","77.7142857142857","0"
"10-17 years","2021-04-24","47","0","2","67453","7","74.8571428571428","0"
"10-17 years","2021-04-25","72","0","1","67525","7","78.2857142857143","0"
"10-17 years","2021-04-26","91","0","4","67616","7","74.4285714285714","0"
"10-17 years","2021-04-27","88","0","1","67704","7","76.5714285714285","0"
"10-17 years","2021-04-28","96","0","2","67800","7","78","0"
"10-17 years","2021-04-29","94","0","1","67894","7","80.2857142857143","0"
"10-17 years","2021-04-30","85","0","1","67979","7","81.8571428571428","0"
"10-17 years","2021-05-01","55","1","0","68034","8","83","0.14285714285714"
"10-17 years","2021-05-02","59","0","1","68093","8","81.1428571428571","0.14285714285714"
"10-17 years","2021-05-03","73","0","0","68166","8","78.5714285714285","0.14285714285714"
"10-17 years","2021-05-04","68","0","3","68234","8","75.7142857142857","0.14285714285714"
"10-17 years","2021-05-05","72","0","0","68306","8","72.2857142857143","0.14285714285714"
"10-17 years","2021-05-06","67","0","0","68373","8","68.4285714285714","0.14285714285714"
"10-17 years","2021-05-07","66","0","2","68439","8","65.7142857142857","0.14285714285714"
"10-17 years","2021-05-08","52","0","0","68491","8","65.2857142857143","0"
"10-17 years","2021-05-09","38","0","0","68529","8","62.2857142857142","0"
"10-17 years","2021-05-10","83","0","1","68612","8","63.7142857142857","0"
"10-17 years","2021-05-11","64","0","1","68676","8","63.1428571428571","0"
"10-17 years","2021-05-12","60","0","0","68736","8","61.4285714285714","0"
"10-17 years","2021-05-13","40","0","3","68776","8","57.5714285714285","0"
"10-17 years","2021-05-14","38","0","0","68814","8","53.5714285714285","0"
"10-17 years","2021-05-15","35","0","1","68849","8","51.1428571428571","0"
"10-17 years","2021-05-16","22","0","0","68871","8","48.8571428571428","0"
"10-17 years","2021-05-17","45","0","0","68916","8","43.4285714285714","0"
"10-17 years","2021-05-18","49","0","1","68965","8","41.2857142857142","0"
"10-17 years","2021-05-19","33","0","0","68998","8","37.4285714285714","0"
"10-17 years","2021-05-20","34","0","1","69032","8","36.5714285714285","0"
"10-17 years","2021-05-21","31","0","1","69063","8","35.5714285714285","0"
"10-17 years","2021-05-22","21","0","0","69084","8","33.5714285714285","0"
"10-17 years","2021-05-23","17","0","3","69101","8","32.8571428571428","0"
"10-17 years","2021-05-24","30","0","1","69131","8","30.7142857142857","0"
"10-17 years","2021-05-25","34","0","0","69165","8","28.5714285714285","0"
"10-17 years","2021-05-26","18","0","0","69183","8","26.4285714285714","0"
"10-17 years","2021-05-27","23","0","2","69206","8","24.8571428571428","0"
"10-17 years","2021-05-28","16","0","0","69222","8","22.7142857142857","0"
"10-17 years","2021-05-29","13","0","0","69235","8","21.5714285714285","0"
"10-17 years","2021-05-30","7","0","0","69242","8","20.1428571428571","0"
"10-17 years","2021-05-31","12","0","0","69254","8","17.5714285714285","0"
"10-17 years","2021-06-01","10","0","0","69264","8","14.1428571428571","0"
"10-17 years","2021-06-02","18","0","2","69282","8","14.1428571428571","0"
"10-17 years","2021-06-03","20","0","0","69302","8","13.7142857142857","0"
"10-17 years","2021-06-04","14","0","0","69316","8","13.4285714285714","0"
"10-17 years","2021-06-05","11","0","0","69327","8","13.1428571428571","0"
"10-17 years","2021-06-06","12","0","1","69339","8","13.8571428571428","0"
"10-17 years","2021-06-07","19","0","0","69358","8","14.8571428571428","0"
"10-17 years","2021-06-08","16","0","0","69374","8","15.7142857142857","0"
"10-17 years","2021-06-09","18","0","0","69392","8","15.7142857142857","0"
"10-17 years","2021-06-10","14","0","1","69406","8","14.8571428571428","0"
"10-17 years","2021-06-11","13","0","1","69419","8","14.7142857142857","0"
"10-17 years","2021-06-12","7","0","1","69426","8","14.1428571428571","0"
"10-17 years","2021-06-13","11","0","1","69437","8","14","0"
"10-17 years","2021-06-14","17","0","0","69454","8","13.7142857142857","0"
"10-17 years","2021-06-15","13","0","0","69467","8","13.2857142857142","0"
"10-17 years","2021-06-16","11","0","1","69478","8","12.2857142857142","0"
"10-17 years","2021-06-17","15","0","1","69493","8","12.4285714285714","0"
"10-17 years","2021-06-18","16","0","0","69509","8","12.8571428571428","0"
"10-17 years","2021-06-19","5","0","0","69514","8","12.5714285714285","0"
"10-17 years","2021-06-20","13","0","0","69527","8","12.8571428571428","0"
"10-17 years","2021-06-21","19","0","1","69546","8","13.1428571428571","0"
"10-17 years","2021-06-22","16","0","1","69562","8","13.5714285714285","0"
"10-17 years","2021-06-23","15","0","1","69577","8","14.1428571428571","0"
"10-17 years","2021-06-24","17","0","0","69594","8","14.4285714285714","0"
"10-17 years","2021-06-25","20","0","0","69614","8","15","0"
"10-17 years","2021-06-26","10","0","0","69624","8","15.7142857142857","0"
"10-17 years","2021-06-27","17","0","2","69641","8","16.2857142857142","0"
"10-17 years","2021-06-28","20","0","0","69661","8","16.4285714285714","0"
"10-17 years","2021-06-29","23","0","0","69684","8","17.4285714285714","0"
"10-17 years","2021-06-30","27","0","0","69711","8","19.1428571428571","0"
"10-17 years","2021-07-01","13","0","1","69724","8","18.5714285714285","0"
"10-17 years","2021-07-02","25","0","0","69749","8","19.2857142857142","0"
"10-17 years","2021-07-03","20","0","1","69769","8","20.7142857142857","0"
"10-17 years","2021-07-04","19","0","0","69788","8","21","0"
"10-17 years","2021-07-05","41","0","0","69829","8","24","0"
"10-17 years","2021-07-06","41","0","1","69870","8","26.5714285714285","0"
"10-17 years","2021-07-07","42","0","0","69912","8","28.7142857142857","0"
"10-17 years","2021-07-08","29","0","1","69941","8","31","0"
"10-17 years","2021-07-09","47","0","1","69988","8","34.1428571428571","0"
"10-17 years","2021-07-10","56","0","3","70044","8","39.2857142857142","0"
"10-17 years","2021-07-11","53","0","2","70097","8","44.1428571428571","0"
"10-17 years","2021-07-12","78","0","2","70175","8","49.4285714285714","0"
"10-17 years","2021-07-13","96","0","2","70271","8","57.2857142857142","0"
"10-17 years","2021-07-14","58","0","1","70329","8","59.5714285714285","0"
"10-17 years","2021-07-15","69","0","0","70398","8","65.2857142857143","0"
"10-17 years","2021-07-16","90","0","3","70488","8","71.4285714285714","0"
"10-17 years","2021-07-17","75","0","3","70563","8","74.1428571428571","0"
"10-17 years","2021-07-18","88","0","0","70651","8","79.1428571428571","0"
"10-17 years","2021-07-19","133","0","4","70784","8","87","0"
"10-17 years","2021-07-20","156","0","2","70940","8","95.5714285714285","0"
"10-17 years","2021-07-21","159","0","2","71099","8","110","0"
"10-17 years","2021-07-22","179","0","0","71278","8","125.714285714285","0"
"10-17 years","2021-07-23","186","0","4","71464","8","139.428571428571","0"
"10-17 years","2021-07-24","163","0","2","71627","8","152","0"
"10-17 years","2021-07-25","186","0","3","71813","8","166","0"
"10-17 years","2021-07-26","281","0","3","72094","8","187.142857142857","0"
"10-17 years","2021-07-27","277","0","2","72371","8","204.428571428571","0"
"10-17 years","2021-07-28","270","0","3","72641","8","220.285714285714","0"
"10-17 years","2021-07-29","328","0","2","72969","8","241.571428571428","0"
"10-17 years","2021-07-30","317","0","2","73286","8","260.285714285714","0"
"10-17 years","2021-07-31","253","0","6","73539","8","273.142857142857","0"
"10-17 years","2021-08-01","277","1","5","73816","9","286.142857142857","0.14285714285714"
"10-17 years","2021-08-02","478","0","4","74294","9","314.285714285714","0.14285714285714"
"10-17 years","2021-08-03","463","0","10","74757","9","340.857142857142","0.14285714285714"
"10-17 years","2021-08-04","479","0","3","75236","9","370.714285714285","0.14285714285714"
"10-17 years","2021-08-05","517","0","6","75753","9","397.714285714285","0.14285714285714"
"10-17 years","2021-08-06","614","0","3","76367","9","440.142857142857","0.14285714285714"
"10-17 years","2021-08-07","439","0","6","76806","9","466.714285714285","0.14285714285714"
"10-17 years","2021-08-08","472","1","2","77278","10","494.571428571428","0.14285714285714"
"10-17 years","2021-08-09","959","0","10","78237","10","563.285714285714","0.14285714285714"
"10-17 years","2021-08-10","924","0","6","79161","10","629.142857142857","0.14285714285714"
"10-17 years","2021-08-11","883","0","7","80044","10","686.857142857143","0.14285714285714"
"10-17 years","2021-08-12","1134","1","6","81178","11","775","0.28571428571428"
"10-17 years","2021-08-13","1178","1","5","82356","12","855.571428571428","0.42857142857142"
"10-17 years","2021-08-14","725","0","8","83081","12","896.428571428571","0.42857142857142"
"10-17 years","2021-08-15","710","0","15","83791","12","930.428571428571","0.28571428571428"
"10-17 years","2021-08-16","1763","0","6","85554","12","1045.28571428571","0.28571428571428"
"10-17 years","2021-08-17","1633","0","12","87187","12","1146.57142857142","0.28571428571428"
"10-17 years","2021-08-18","1437","0","5","88624","12","1225.71428571428","0.28571428571428"
"10-17 years","2021-08-19","1519","1","11","90143","13","1280.71428571428","0.28571428571428"
"10-17 years","2021-08-20","1543","0","14","91686","13","1332.85714285714","0.14285714285714"
"10-17 years","2021-08-21","949","0","6","92635","13","1364.85714285714","0.14285714285714"
"10-17 years","2021-08-22","799","0","7","93434","13","1377.57142857142","0.14285714285714"
"10-17 years","2021-08-23","1994","0","12","95428","13","1410.57142857142","0.14285714285714"
"10-17 years","2021-08-24","1815","0","5","97243","13","1436.57142857142","0.14285714285714"
"10-17 years","2021-08-25","1524","0","9","98767","13","1449","0.14285714285714"
"10-17 years","2021-08-26","1454","0","14","100221","13","1439.71428571428","0"
"10-17 years","2021-08-27","1209","0","5","101430","13","1392","0"
"10-17 years","2021-08-28","793","0","6","102223","13","1369.71428571428","0"
"10-17 years","2021-08-29","611","0","2","102834","13","1342.85714285714","0"
"10-17 years","2021-08-30","1358","0","18","104192","13","1252","0"
"10-17 years","2021-08-31","1120","1","8","105312","14","1152.71428571428","0.14285714285714"
