"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","177","0","10"
"Hispanic/ Latino","African-American/ Black","Male","42","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","3","0","1"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","783","3","41"
"Hispanic/ Latino","Other","Male","193","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","238","0","8"
"Hispanic/ Latino","Unknown","Male","43","0","1"
"Hispanic/ Latino","White","Female","1146","4","48"
"Hispanic/ Latino","White","Male","248","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","16453","253","1271"
"Non-Hispanic/ Latino","African-American/ Black","Male","2629","54","251"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","4","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","19","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","2"
"Non-Hispanic/ Latino","Asian","Female","702","5","25"
"Non-Hispanic/ Latino","Asian","Male","293","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","29","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","9","0","0"
"Non-Hispanic/ Latino","Other","Female","421","4","12"
"Non-Hispanic/ Latino","Other","Male","168","2","6"
"Non-Hispanic/ Latino","Unknown","Female","145","0","4"
"Non-Hispanic/ Latino","Unknown","Male","30","0","1"
"Non-Hispanic/ Latino","White","Female","18680","192","854"
"Non-Hispanic/ Latino","White","Male","4609","88","341"
"Non-Hispanic/ Latino","White","Unknown","16","0","0"
"Unknown","African-American/ Black","Female","564","0","23"
"Unknown","African-American/ Black","Male","116","0","3"
"Unknown","African-American/ Black","Unknown","3","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","54","0","1"
"Unknown","Asian","Male","24","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","345","0","10"
"Unknown","Other","Male","114","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1336","1","18"
"Unknown","Unknown","Male","456","0","5"
"Unknown","Unknown","Unknown","51","0","2"
"Unknown","White","Female","663","0","15"
"Unknown","White","Male","186","0","6"
"Unknown","White","Unknown","3","0","0"
