"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2969","21","165"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","215267","6065","23204"
"Unknown","African-American/ Black","Georgia","25250","35","1166"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","145","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","381","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","159","0","1"
"Hispanic/ Latino","Asian","Georgia","310","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","16349","342","1071"
"Unknown","Asian","Georgia","3693","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","201","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","659","11","70"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","173","0","5"
"Hispanic/ Latino","Other","Georgia","32891","334","2897"
"Non-Hispanic/ Latino","Other","Georgia","11353","60","675"
"Unknown","Other","Georgia","26596","26","474"
"Hispanic/ Latino","Unknown","Georgia","14304","16","707"
"Non-Hispanic/ Latino","Unknown","Georgia","7205","45","458"
"Unknown","Unknown","Georgia","131288","60","1435"
"Hispanic/ Latino","White","Georgia","43605","577","2776"
"Non-Hispanic/ Latino","White","Georgia","314897","10035","25716"
"Unknown","White","Georgia","38679","57","1263"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","42","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","314","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","928","50","122"
