"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","461","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3846","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10358","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1060","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4928","116"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","40709","1692"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1476","64"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1210","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","94769","4226"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","555","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","50669","2435"
"Any Chronic Condition","Female","Total","African-American/ Black","44031","1700"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1700","65"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","123","3"
"Any Chronic Condition","Female","Total","Other","6068","84"
"Any Chronic Condition","Female","Total","Total","116921","4446"
"Any Chronic Condition","Female","Total","Unknown","5990","30"
"Any Chronic Condition","Female","Total","White","58929","2561"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2861","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1012","6"
"Any Chronic Condition","Female","Unknown","Total","11794","31"
"Any Chronic Condition","Female","Unknown","Unknown","4375","12"
"Any Chronic Condition","Female","Unknown","White","3332","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","305","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3490","113"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9218","325"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","956","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4416","200"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27329","1661"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1680","114"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","86","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1071","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","73726","4752"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","531","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","42981","2936"
"Any Chronic Condition","Male","Total","African-American/ Black","29738","1682"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","64","2"
"Any Chronic Condition","Male","Total","Asian","1932","116"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","118","6"
