"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","243","0","12"
"Hispanic/ Latino","African-American/ Black","Male","55","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","26","0","1"
"Hispanic/ Latino","Asian","Male","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Hispanic/ Latino","Other","Female","931","4","41"
"Hispanic/ Latino","Other","Male","238","1","15"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","303","0","9"
"Hispanic/ Latino","Unknown","Male","73","0","3"
"Hispanic/ Latino","White","Female","1547","5","56"
"Hispanic/ Latino","White","Male","352","3","11"
"Hispanic/ Latino","White","Unknown","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","21068","300","1394"
"Non-Hispanic/ Latino","African-American/ Black","Male","3386","72","289"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","29","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","13","2","2"
"Non-Hispanic/ Latino","Asian","Female","1074","5","32"
"Non-Hispanic/ Latino","Asian","Male","405","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","39","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","15","0","0"
"Non-Hispanic/ Latino","Other","Female","559","3","16"
"Non-Hispanic/ Latino","Other","Male","215","1","5"
"Non-Hispanic/ Latino","Other","Unknown","4","0","0"
"Non-Hispanic/ Latino","Unknown","Female","190","0","5"
"Non-Hispanic/ Latino","Unknown","Male","41","0","2"
"Non-Hispanic/ Latino","White","Female","24449","225","969"
"Non-Hispanic/ Latino","White","Male","5936","113","398"
"Non-Hispanic/ Latino","White","Unknown","10","0","0"
"Unknown","African-American/ Black","Female","424","0","14"
"Unknown","African-American/ Black","Male","93","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","2","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","68","0","1"
"Unknown","Asian","Male","25","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","450","0","8"
"Unknown","Other","Male","134","0","1"
"Unknown","Unknown","Female","1987","1","18"
"Unknown","Unknown","Male","744","1","5"
"Unknown","Unknown","Unknown","81","0","5"
"Unknown","White","Female","442","0","8"
"Unknown","White","Male","126","0","4"
"Unknown","White","Unknown","5","0","0"
