"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","750","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","41","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4784","78"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13683","249"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1265","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6788","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","58964","2329"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","76","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2036","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","135","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1762","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","136472","5802"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","457","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","73042","3360"
"Any Chronic Condition","Female","Total","African-American/ Black","61730","2340"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","105","4"
"Any Chronic Condition","Female","Total","Asian","2254","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","176","2"
"Any Chronic Condition","Female","Total","Other","7571","92"
"Any Chronic Condition","Female","Total","Total","159260","6079"
"Any Chronic Condition","Female","Total","Unknown","5282","25"
"Any Chronic Condition","Female","Total","White","82142","3525"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2016","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","177","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1025","1"
"Any Chronic Condition","Female","Unknown","Total","9105","28"
"Any Chronic Condition","Female","Unknown","Unknown","3560","20"
"Any Chronic Condition","Female","Unknown","White","2312","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","497","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4346","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11877","425"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1050","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5905","270"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","38965","2209"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","62","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2275","144"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1524","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","104899","6528"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","399","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","61562","4146"
"Any Chronic Condition","Male","Total","African-American/ Black","41107","2218"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","81","5"
"Any Chronic Condition","Male","Total","Asian","2520","145"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","150","7"
"Any Chronic Condition","Male","Total","Other","6753","163"
"Any Chronic Condition","Male","Total","Total","125106","6976"
"Any Chronic Condition","Male","Total","Unknown","4640","19"
"Any Chronic Condition","Male","Total","White","69855","4419"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1645","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","209","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","883","0"
"Any Chronic Condition","Male","Unknown","Total","8330","23"
"Any Chronic Condition","Male","Unknown","Unknown","3191","18"
"Any Chronic Condition","Male","Unknown","White","2388","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","30","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","104","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","56","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","43","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
