"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","6123","36","299"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","382410","8826","36712"
"Unknown","African-American/ Black","Georgia","29402","15","794"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","306","2","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","743","23","47"
"Unknown","American Indian/ Alaska Native","Georgia","233","0","2"
"Hispanic/ Latino","Asian","Georgia","615","3","25"
"Non-Hispanic/ Latino","Asian","Georgia","27660","442","1463"
"Unknown","Asian","Georgia","5136","2","53"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","398","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1031","16","81"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","244","0","4"
"Hispanic/ Latino","Other","Georgia","48488","453","3538"
"Non-Hispanic/ Latino","Other","Georgia","22844","98","977"
"Unknown","Other","Georgia","28665","12","567"
"Hispanic/ Latino","Unknown","Georgia","24941","14","799"
"Non-Hispanic/ Latino","Unknown","Georgia","9833","12","365"
"Unknown","Unknown","Georgia","149536","74","1592"
"Hispanic/ Latino","White","Georgia","66438","831","3959"
"Non-Hispanic/ Latino","White","Georgia","537186","15471","41982"
"Unknown","White","Georgia","42374","24","958"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","505","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1510","75","176"
"Unknown","African-American/ Black","Appling","37","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","95","0","2"
"Unknown","Unknown","Appling","270","0","2"
"Unknown","White","Appling","122","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","127","1","19"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","113","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","207","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","573","20","102"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","87","0","2"
"Unknown","White","Atkinson","34","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","165","1","10"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","282","5","30"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","1057","44","112"
"Unknown","African-American/ Black","Bacon","25","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","31","0","0"
"Unknown","Unknown","Bacon","78","0","3"
"Unknown","White","Bacon","87","0","2"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","96","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","115","5","19"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","6","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","71","3","4"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","52","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1958","73","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","37","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","110","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","53","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2485","95","172"
"Unknown","African-American/ Black","Baldwin","94","0","1"
"Unknown","Other","Baldwin","99","0","6"
"Unknown","Unknown","Baldwin","284","0","4"
"Unknown","White","Baldwin","111","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","24","1","1"
"Hispanic/ Latino","White","Banks","62","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","63","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","11","0","0"
"Non-Hispanic/ Latino","Other","Banks","22","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","16","0","4"
"Non-Hispanic/ Latino","White","Banks","1872","57","254"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","100","0","6"
"Unknown","Unknown","Banks","194","0","3"
"Unknown","White","Banks","122","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","25","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","387","3","30"
"Hispanic/ Latino","Unknown","Barrow","450","0","6"
"Hispanic/ Latino","White","Barrow","608","11","41"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1692","19","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","10","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","341","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","164","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","152","0","9"
"Non-Hispanic/ Latino","White","Barrow","7843","158","645"
"Unknown","African-American/ Black","Barrow","121","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","84","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","266","0","3"
"Unknown","Unknown","Barrow","1293","1","6"
"Unknown","White","Barrow","605","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","25","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","496","2","30"
"Hispanic/ Latino","Unknown","Bartow","379","0","7"
"Hispanic/ Latino","White","Bartow","499","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1462","31","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","103","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","9","0","1"
"Non-Hispanic/ Latino","Other","Bartow","205","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","113","0","3"
"Non-Hispanic/ Latino","White","Bartow","9615","286","823"
"Unknown","African-American/ Black","Bartow","179","0","3"
"Unknown","Asian","Bartow","46","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","286","0","7"
"Unknown","Unknown","Bartow","2015","1","27"
"Unknown","White","Bartow","1125","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","12","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","669","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","12","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","910","45","92"
"Unknown","African-American/ Black","Ben Hill","21","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","10","0","1"
"Unknown","Unknown","Ben Hill","107","0","1"
"Unknown","White","Ben Hill","22","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","38","0","2"
"Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Hispanic/ Latino","White","Berrien","31","0","0"
