"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","1159","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","34","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","62","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5947","87"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","18178","272"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1713","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","9219","172"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","78136","2581"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","107","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2975","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","183","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2245","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","179354","6570"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","557","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","95151","3863"
"Any Chronic Condition","Female","Total","African-American/ Black","80873","2591"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","146","6"
"Any Chronic Condition","Female","Total","Asian","3222","105"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","233","2"
"Any Chronic Condition","Female","Total","Other","9219","101"
"Any Chronic Condition","Female","Total","Total","206492","6878"
"Any Chronic Condition","Female","Total","Unknown","6804","32"
"Any Chronic Condition","Female","Total","White","105995","4041"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1578","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","185","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1027","1"
"Any Chronic Condition","Female","Unknown","Total","8960","36"
"Any Chronic Condition","Female","Unknown","Unknown","4534","29"
"Any Chronic Condition","Female","Unknown","White","1625","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","722","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","58","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4976","153"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","14298","465"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1083","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","7396","302"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","49465","2451"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","76","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","3207","159"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","134","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1820","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","132746","7489"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","413","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","77631","4849"
"Any Chronic Condition","Male","Total","African-American/ Black","51383","2458"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","103","7"
"Any Chronic Condition","Male","Total","Asian","3468","160"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","183","8"
"Any Chronic Condition","Male","Total","Other","7600","170"
"Any Chronic Condition","Male","Total","Total","154611","7994"
"Any Chronic Condition","Male","Total","Unknown","5131","35"
"Any Chronic Condition","Male","Total","White","86743","5156"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1196","0"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","203","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","804","0"
"Any Chronic Condition","Male","Unknown","Total","7567","40"
"Any Chronic Condition","Male","Unknown","Unknown","3635","35"
"Any Chronic Condition","Male","Unknown","White","1716","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","29","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","47","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","155","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","80","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","62","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","335","2"
"Any Chronic Condition","Unknown","Total","Unknown","132","1"
"Any Chronic Condition","Unknown","Total","White","106","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","13","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
