"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","462","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3860","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10420","192"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1066","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4967","123"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","41073","1705"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1495","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1214","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","95543","4260"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","544","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","51066","2467"
"Any Chronic Condition","Female","Total","African-American/ Black","44348","1712"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1717","72"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","125","2"
"Any Chronic Condition","Female","Total","Other","6090","73"
"Any Chronic Condition","Female","Total","Total","117645","4465"
"Any Chronic Condition","Female","Total","Unknown","5978","9"
"Any Chronic Condition","Female","Total","White","59307","2594"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2813","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","192","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1016","2"
"Any Chronic Condition","Female","Unknown","Total","11682","13"
"Any Chronic Condition","Female","Unknown","Unknown","4368","5"
"Any Chronic Condition","Female","Unknown","White","3274","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","306","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3512","114"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9288","330"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","957","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4459","207"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27543","1691"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","49","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1693","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1075","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","74293","4804"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","517","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","43328","2971"
"Any Chronic Condition","Male","Total","African-American/ Black","29914","1702"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","67","2"
"Any Chronic Condition","Male","Total","Asian","1944","121"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","121","6"
"Any Chronic Condition","Male","Total","Other","5465","125"
"Any Chronic Condition","Male","Total","Total","93603","5151"
"Any Chronic Condition","Male","Total","Unknown","5332","12"
"Any Chronic Condition","Male","Total","White","50760","3183"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2065","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","228","0"
