"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","274","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2695","39"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7241","126"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","805","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3429","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","25605","1125"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","917","43"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","60","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","682","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","59680","2661"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","463","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","31916","1471"
"Any Chronic Condition","Female","Total","African-American/ Black","28071","1132"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","52","2"
"Any Chronic Condition","Female","Total","Asian","1073","43"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","85","2"
"Any Chronic Condition","Female","Total","Other","3818","49"
"Any Chronic Condition","Female","Total","Total","75670","2796"
"Any Chronic Condition","Female","Total","Unknown","4583","15"
"Any Chronic Condition","Female","Total","White","37988","1553"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2192","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","142","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","441","3"
"Any Chronic Condition","Female","Unknown","Total","8749","9"
"Any Chronic Condition","Female","Unknown","Unknown","3315","3"
"Any Chronic Condition","Female","Unknown","White","2643","2"
