"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1766","13","118"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","134096","3692","16056"
"Unknown","African-American/ Black","Georgia","19002","17","945"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","90","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","256","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","112","0","0"
"Hispanic/ Latino","Asian","Georgia","182","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","9146","174","705"
"Unknown","Asian","Georgia","2348","0","54"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","137","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","422","6","47"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","130","0","6"
"Hispanic/ Latino","Other","Georgia","22700","209","2395"
"Non-Hispanic/ Latino","Other","Georgia","6181","24","471"
"Unknown","Other","Georgia","11538","13","294"
"Hispanic/ Latino","Unknown","Georgia","10149","5","587"
"Non-Hispanic/ Latino","Unknown","Georgia","5284","22","411"
"Unknown","Unknown","Georgia","106457","27","1085"
"Hispanic/ Latino","White","Georgia","30490","361","2092"
"Non-Hispanic/ Latino","White","Georgia","192307","5297","16154"
"Unknown","White","Georgia","29206","21","966"
"Hispanic/ Latino","African-American/ Black","Appling","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","68","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","38","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","221","9","24"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","8","0","1"
"Non-Hispanic/ Latino","White","Appling","648","32","85"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","54","0","1"
"Unknown","Unknown","Appling","267","0","2"
"Unknown","White","Appling","102","0","2"
"Hispanic/ Latino","Other","Atkinson","75","1","13"
