"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","141","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1580","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4224","90"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","500","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","1985","57"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14204","847"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","442","32"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","412","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","30351","1925"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","351","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","14892","1025"
"Any Chronic Condition","Female","Total","African-American/ Black","15879","856"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","26","2"
"Any Chronic Condition","Female","Total","Asian","536","32"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2249","36"
"Any Chronic Condition","Female","Total","Total","41128","2031"
"Any Chronic Condition","Female","Total","Unknown","3967","16"
"Any Chronic Condition","Female","Total","White","18428","1087"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1534","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Unknown","Asian","87","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
