"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","177","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1817","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4880","101"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","548","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2316","65"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","17147","966"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","540","36"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","469","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","37847","2222"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","362","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","19275","1208"
"Any Chronic Condition","Female","Total","African-American/ Black","19049","974"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Total","Asian","646","36"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Any Chronic Condition","Female","Total","Other","2542","35"
"Any Chronic Condition","Female","Total","Total","49263","2336"
"Any Chronic Condition","Female","Total","Unknown","3526","10"
"Any Chronic Condition","Female","Total","White","23423","1278"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1725","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","98","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","256","0"
"Any Chronic Condition","Female","Unknown","Total","6536","13"
"Any Chronic Condition","Female","Unknown","Unknown","2616","5"
"Any Chronic Condition","Female","Unknown","White","1832","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","124","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1756","62"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4665","173"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","576","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2185","106"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11912","979"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","646","59"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","472","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","30107","2392"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","320","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","16703","1342"
"Any Chronic Condition","Male","Total","African-American/ Black","13355","986"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","28","3"
"Any Chronic Condition","Male","Total","Asian","775","59"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","56","3"
"Any Chronic Condition","Male","Total","Other","2448","66"
"Any Chronic Condition","Male","Total","Total","40353","2582"
"Any Chronic Condition","Male","Total","Unknown","3170","13"
"Any Chronic Condition","Male","Total","White","20521","1452"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1319","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","122","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","220","1"
"Any Chronic Condition","Male","Unknown","Total","5581","17"
"Any Chronic Condition","Male","Unknown","Unknown","2274","8"
"Any Chronic Condition","Male","Unknown","White","1633","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
