"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","485","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3969","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10733","198"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1050","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5163","128"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42758","1773"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1547","75"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","96","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1260","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","99053","4413"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","532","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","52801","2544"
"Any Chronic Condition","Female","Total","African-American/ Black","46019","1779"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1774","76"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","129","2"
"Any Chronic Condition","Female","Total","Other","6237","77"
"Any Chronic Condition","Female","Total","Total","120977","4624"
"Any Chronic Condition","Female","Total","Unknown","5501","11"
"Any Chronic Condition","Female","Total","White","61238","2676"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2776","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1008","3"
"Any Chronic Condition","Female","Unknown","Total","11191","13"
"Any Chronic Condition","Female","Unknown","Unknown","3919","5"
"Any Chronic Condition","Female","Unknown","White","3274","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","323","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3602","121"
