"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3089","24","175"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","224622","6283","24087"
"Unknown","African-American/ Black","Georgia","24425","15","1119"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","139","0","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","382","12","22"
"Unknown","American Indian/ Alaska Native","Georgia","138","0","1"
"Hispanic/ Latino","Asian","Georgia","320","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17042","365","1121"
"Unknown","Asian","Georgia","3828","1","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","210","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","678","10","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","170","0","5"
"Hispanic/ Latino","Other","Georgia","34313","336","2982"
"Non-Hispanic/ Latino","Other","Georgia","11635","56","682"
"Unknown","Other","Georgia","25445","9","472"
"Hispanic/ Latino","Unknown","Georgia","14405","8","678"
"Non-Hispanic/ Latino","Unknown","Georgia","6854","14","408"
"Unknown","Unknown","Georgia","117678","28","1276"
"Hispanic/ Latino","White","Georgia","45464","614","2895"
"Non-Hispanic/ Latino","White","Georgia","328162","10345","26728"
"Unknown","White","Georgia","38241","20","1192"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","79","2","5"
"Hispanic/ Latino","Unknown","Appling","26","0","1"
"Hispanic/ Latino","White","Appling","45","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","344","13","34"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","27","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","1"
"Non-Hispanic/ Latino","White","Appling","988","52","130"
"Unknown","African-American/ Black","Appling","38","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","205","0","1"
"Unknown","White","Appling","89","0","1"
"Hispanic/ Latino","Other","Atkinson","93","1","12"
"Hispanic/ Latino","Unknown","Atkinson","25","0","2"
"Hispanic/ Latino","White","Atkinson","82","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","136","6","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","347","11","59"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","62","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","137","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","9","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","12","0","1"
"Non-Hispanic/ Latino","White","Bacon","654","24","63"
"Unknown","African-American/ Black","Bacon","7","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","73","0","0"
"Unknown","White","Bacon","36","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","71","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","8","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","46","2","3"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1192","44","158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","35","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1618","69","128"
"Unknown","African-American/ Black","Baldwin","125","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","174","0","12"
"Unknown","Unknown","Baldwin","335","0","4"
"Unknown","White","Baldwin","200","0","8"
"Hispanic/ Latino","Other","Banks","36","1","4"
"Hispanic/ Latino","Unknown","Banks","10","0","0"
"Hispanic/ Latino","White","Banks","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","37","2","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","7","0","0"
"Non-Hispanic/ Latino","Other","Banks","12","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1132","33","167"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","70","0","4"
"Unknown","Unknown","Banks","166","0","3"
"Unknown","White","Banks","123","1","9"
"Hispanic/ Latino","African-American/ Black","Barrow","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","265","3","26"
"Hispanic/ Latino","Unknown","Barrow","237","0","5"
"Hispanic/ Latino","White","Barrow","401","9","34"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","975","14","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","194","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","89","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","128","1","13"
"Non-Hispanic/ Latino","White","Barrow","4307","105","413"
"Unknown","African-American/ Black","Barrow","129","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","78","0","2"
"Unknown","Other","Barrow","212","0","1"
"Unknown","Unknown","Barrow","1174","1","6"
"Unknown","White","Barrow","708","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","391","2","26"
"Hispanic/ Latino","Unknown","Bartow","255","0","5"
"Hispanic/ Latino","White","Bartow","379","6","18"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","883","19","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","60","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","87","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","80","0","2"
"Non-Hispanic/ Latino","White","Bartow","5750","187","613"
"Unknown","African-American/ Black","Bartow","186","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","260","0","7"
"Unknown","Unknown","Bartow","1873","0","33"
"Unknown","White","Bartow","1100","0","30"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","51","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
