"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","314","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2966","46"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8011","143"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","884","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3805","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","28804","1234"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1073","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","816","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","68413","3010"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","580","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","37031","1701"
"Any Chronic Condition","Female","Total","African-American/ Black","31518","1244"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Female","Total","Asian","1253","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Total","Other","4369","61"
"Any Chronic Condition","Female","Total","Total","86457","3176"
"Any Chronic Condition","Female","Total","Unknown","5296","23"
"Any Chronic Condition","Female","Total","White","43869","1800"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2400","5"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","162","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","587","4"
"Any Chronic Condition","Female","Unknown","Total","10033","23"
"Any Chronic Condition","Female","Unknown","Unknown","3832","6"
"Any Chronic Condition","Female","Unknown","White","3033","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","205","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2696","87"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7115","249"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","814","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3360","157"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","19447","1223"
