"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","121","0","7"
"Hispanic/ Latino","African-American/ Black","Male","25","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","609","3","33"
"Hispanic/ Latino","Other","Male","144","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","152","0","5"
"Hispanic/ Latino","Unknown","Male","40","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","888","1","36"
"Hispanic/ Latino","White","Male","181","2","8"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","12447","170","965"
"Non-Hispanic/ Latino","African-American/ Black","Male","2024","35","190"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","28","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","504","5","16"
"Non-Hispanic/ Latino","Asian","Male","243","3","16"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","318","1","8"
"Non-Hispanic/ Latino","Other","Male","125","1","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","193","0","11"
"Non-Hispanic/ Latino","Unknown","Male","31","0","2"
"Non-Hispanic/ Latino","White","Female","13839","105","628"
"Non-Hispanic/ Latino","White","Male","3474","53","250"
"Non-Hispanic/ Latino","White","Unknown","40","0","0"
"Unknown","African-American/ Black","Female","816","0","41"
"Unknown","African-American/ Black","Male","164","0","4"
"Unknown","African-American/ Black","Unknown","14","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","61","0","2"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","284","1","8"
"Unknown","Other","Male","82","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1445","1","24"
"Unknown","Unknown","Male","450","0","9"
"Unknown","Unknown","Unknown","45","0","2"
"Unknown","White","Female","874","0","24"
"Unknown","White","Male","213","0","7"
"Unknown","White","Unknown","10","0","1"
