"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3004","23","167"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","218815","6160","23530"
"Unknown","African-American/ Black","Georgia","24377","16","1123"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","144","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","386","13","23"
"Unknown","American Indian/ Alaska Native","Georgia","151","0","1"
"Hispanic/ Latino","Asian","Georgia","312","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","16567","358","1097"
"Unknown","Asian","Georgia","3734","1","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","201","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","667","10","69"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","175","0","5"
"Hispanic/ Latino","Other","Georgia","33456","330","2916"
"Non-Hispanic/ Latino","Other","Georgia","11471","52","675"
"Unknown","Other","Georgia","26258","8","460"
"Hispanic/ Latino","Unknown","Georgia","14525","8","705"
"Non-Hispanic/ Latino","Unknown","Georgia","7111","12","427"
"Unknown","Unknown","Georgia","127862","28","1385"
"Hispanic/ Latino","White","Georgia","44179","608","2831"
"Non-Hispanic/ Latino","White","Georgia","320274","10175","26084"
"Unknown","White","Georgia","37404","19","1192"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","1"
"Hispanic/ Latino","White","Appling","42","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","316","13","32"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","15","0","1"
"Non-Hispanic/ Latino","White","Appling","936","51","124"
"Unknown","African-American/ Black","Appling","50","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","69","0","1"
"Unknown","Unknown","Appling","266","0","2"
"Unknown","White","Appling","100","0","1"
"Hispanic/ Latino","Other","Atkinson","92","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","3"
"Hispanic/ Latino","White","Atkinson","79","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","134","6","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","334","11","55"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","71","0","2"
"Unknown","White","Atkinson","28","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","136","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","9","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","1"
"Non-Hispanic/ Latino","White","Bacon","640","23","62"
"Unknown","African-American/ Black","Bacon","7","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","86","0","0"
"Unknown","White","Bacon","33","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","71","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","45","2","3"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1163","43","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","9"
