"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","466","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3889","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10490","193"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1072","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4997","124"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","41474","1709"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1508","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1227","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","96369","4273"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","544","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","51464","2475"
"Any Chronic Condition","Female","Total","African-American/ Black","44712","1716"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1732","72"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","125","2"
"Any Chronic Condition","Female","Total","Other","6137","73"
"Any Chronic Condition","Female","Total","Total","118428","4479"
"Any Chronic Condition","Female","Total","Unknown","5950","10"
"Any Chronic Condition","Female","Total","White","59690","2603"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2772","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1021","2"
"Any Chronic Condition","Female","Unknown","Total","11569","13"
"Any Chronic Condition","Female","Unknown","Unknown","4334","5"
"Any Chronic Condition","Female","Unknown","White","3229","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","309","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3527","115"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9345","332"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","962","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4493","208"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27747","1698"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","50","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1706","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1078","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","74878","4827"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","523","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","43686","2987"
"Any Chronic Condition","Male","Total","African-American/ Black","30102","1709"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","68","2"
"Any Chronic Condition","Male","Total","Asian","1959","121"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","121","6"
"Any Chronic Condition","Male","Total","Other","5483","126"
"Any Chronic Condition","Male","Total","Total","94175","5176"
"Any Chronic Condition","Male","Total","Unknown","5332","12"
"Any Chronic Condition","Male","Total","White","51110","3200"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2046","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","230","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","878","0"
"Any Chronic Condition","Male","Unknown","Total","9952","17"
"Any Chronic Condition","Male","Unknown","Unknown","3847","7"
"Any Chronic Condition","Male","Unknown","White","2931","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","79","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","263","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","162","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","107","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","7","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","547","1"
"Any Chronic Condition","Unknown","Total","Unknown","175","1"
"Any Chronic Condition","Unknown","Total","White","227","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","235","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","157","1"
"Any Chronic Condition","Unknown","Unknown","White","43","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","102","7"
"Any Disability","Female","Hispanic/ Latino","Total","332","32"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","181","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2610","408"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","76","14"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","89","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7556","1212"
