"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","184","0","10"
"Hispanic/ Latino","African-American/ Black","Male","43","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","796","3","43"
"Hispanic/ Latino","Other","Male","193","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","253","0","9"
"Hispanic/ Latino","Unknown","Male","47","0","1"
"Hispanic/ Latino","White","Female","1176","4","49"
"Hispanic/ Latino","White","Male","255","2","9"
"Hispanic/ Latino","White","Unknown","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","17128","255","1284"
"Non-Hispanic/ Latino","African-American/ Black","Male","2716","55","259"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","7","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","21","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","2"
"Non-Hispanic/ Latino","Asian","Female","738","5","25"
"Non-Hispanic/ Latino","Asian","Male","302","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","29","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","10","0","0"
"Non-Hispanic/ Latino","Other","Female","434","5","13"
"Non-Hispanic/ Latino","Other","Male","173","2","6"
"Non-Hispanic/ Latino","Unknown","Female","171","0","4"
"Non-Hispanic/ Latino","Unknown","Male","35","0","1"
"Non-Hispanic/ Latino","White","Female","19318","193","860"
"Non-Hispanic/ Latino","White","Male","4748","91","346"
"Non-Hispanic/ Latino","White","Unknown","16","0","0"
"Unknown","African-American/ Black","Female","594","0","23"
"Unknown","African-American/ Black","Male","121","0","3"
"Unknown","African-American/ Black","Unknown","3","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","57","0","1"
"Unknown","Asian","Male","23","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","390","0","10"
"Unknown","Other","Male","129","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2357","1","17"
"Unknown","Unknown","Male","945","1","5"
"Unknown","Unknown","Unknown","84","0","3"
"Unknown","White","Female","706","0","17"
"Unknown","White","Male","190","0","6"
"Unknown","White","Unknown","3","0","0"
