"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2882","22","164"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","208757","5942","22687"
"Unknown","African-American/ Black","Georgia","26584","30","1180"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","138","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","366","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","174","0","1"
"Hispanic/ Latino","Asian","Georgia","298","2","13"
"Non-Hispanic/ Latino","Asian","Georgia","15970","336","1051"
"Unknown","Asian","Georgia","3673","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","197","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","631","13","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","175","0","5"
"Hispanic/ Latino","Other","Georgia","32032","330","2851"
"Non-Hispanic/ Latino","Other","Georgia","11070","58","666"
"Unknown","Other","Georgia","26892","25","464"
"Hispanic/ Latino","Unknown","Georgia","13811","16","703"
"Non-Hispanic/ Latino","Unknown","Georgia","7227","45","461"
"Unknown","Unknown","Georgia","134819","60","1446"
"Hispanic/ Latino","White","Georgia","42615","574","2727"
"Non-Hispanic/ Latino","White","Georgia","306001","9863","25173"
"Unknown","White","Georgia","41181","56","1325"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","41","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","307","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","896","50","116"
"Unknown","African-American/ Black","Appling","53","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","71","0","1"
"Unknown","Unknown","Appling","288","0","2"
"Unknown","White","Appling","104","1","3"
"Hispanic/ Latino","Other","Atkinson","89","1","12"
"Hispanic/ Latino","Unknown","Atkinson","28","0","3"
"Hispanic/ Latino","White","Atkinson","75","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","128","5","23"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","325","10","53"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","77","0","2"
"Unknown","White","Atkinson","32","1","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","136","0","6"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","128","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","129","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","9","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","622","23","59"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","107","0","1"
"Unknown","White","Bacon","35","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","70","2","12"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
