"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","442","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3764","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10138","188"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1037","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4833","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","39469","1656"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1442","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","89","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1176","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","92220","4141"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","550","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","49438","2386"
"Any Chronic Condition","Female","Total","African-American/ Black","42890","1663"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1666","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","123","4"
"Any Chronic Condition","Female","Total","Other","5938","83"
"Any Chronic Condition","Female","Total","Total","114500","4355"
"Any Chronic Condition","Female","Total","Unknown","5974","29"
"Any Chronic Condition","Female","Total","White","57830","2510"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2979","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","998","5"
"Any Chronic Condition","Female","Unknown","Total","12142","26"
"Any Chronic Condition","Female","Unknown","Unknown","4387","10"
"Any Chronic Condition","Female","Unknown","White","3559","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","296","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3417","110"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9024","324"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","946","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4319","201"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26521","1631"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1635","112"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","83","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1047","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","71711","4658"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","526","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","41852","2875"
"Any Chronic Condition","Male","Total","African-American/ Black","29003","1651"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","63","2"
"Any Chronic Condition","Male","Total","Asian","1881","114"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","113","6"
"Any Chronic Condition","Male","Total","Other","5340","131"
"Any Chronic Condition","Male","Total","Total","91076","5028"
"Any Chronic Condition","Male","Total","Unknown","5315","38"
"Any Chronic Condition","Male","Total","White","49361","3086"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2186","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","876","8"
"Any Chronic Condition","Male","Unknown","Total","10341","46"
"Any Chronic Condition","Male","Unknown","Unknown","3843","14"
"Any Chronic Condition","Male","Unknown","White","3190","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
