"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","649","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4490","71"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12517","224"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1164","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6133","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","52944","2102"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1795","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","114","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1612","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","122664","5245"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","662","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","65466","3037"
"Any Chronic Condition","Female","Total","African-American/ Black","55936","2110"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2028","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","153","2"
"Any Chronic Condition","Female","Total","Other","7122","86"
"Any Chronic Condition","Female","Total","Total","145347","5494"
"Any Chronic Condition","Female","Total","Unknown","5813","17"
"Any Chronic Condition","Female","Total","White","74196","3189"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2343","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1020","1"
"Any Chronic Condition","Female","Unknown","Total","10166","25"
"Any Chronic Condition","Female","Unknown","Unknown","3987","15"
"Any Chronic Condition","Female","Unknown","White","2597","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","418","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4100","138"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10977","388"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","996","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5393","240"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","35221","2020"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2029","137"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","102","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1398","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","94707","5913"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","566","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","55338","3724"
"Any Chronic Condition","Male","Total","African-American/ Black","37468","2032"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","6"
"Any Chronic Condition","Male","Total","Asian","2295","138"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6373","160"
"Any Chronic Condition","Male","Total","Total","114638","6332"
"Any Chronic Condition","Male","Total","Unknown","5019","14"
"Any Chronic Condition","Male","Total","White","63270","3976"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1829","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","236","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","875","1"
"Any Chronic Condition","Male","Unknown","Total","8954","31"
"Any Chronic Condition","Male","Unknown","Unknown","3457","13"
"Any Chronic Condition","Male","Unknown","White","2539","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","24","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","59","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
