"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","163","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1734","29"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4651","98"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","527","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2207","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","16088","925"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","495","34"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","440","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","35179","2117"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","388","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","17716","1143"
"Any Chronic Condition","Female","Total","African-American/ Black","17919","932"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","27","0"
"Any Chronic Condition","Female","Total","Asian","596","34"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Female","Total","Other","2432","34"
"Any Chronic Condition","Female","Total","Total","46319","2232"
"Any Chronic Condition","Female","Total","Unknown","3663","18"
"Any Chronic Condition","Female","Total","White","21636","1212"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1668","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","93","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","258","0"
"Any Chronic Condition","Female","Unknown","Total","6489","17"
"Any Chronic Condition","Female","Unknown","Unknown","2748","9"
"Any Chronic Condition","Female","Unknown","White","1713","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","118","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
