"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1046","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","83111","3143","12214"
"Unknown","African-American/ Black","Georgia","13566","12","949"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","48","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","130","8","17"
"Unknown","American Indian/ Alaska Native","Georgia","51","0","0"
"Hispanic/ Latino","Asian","Georgia","97","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","4728","139","470"
"Unknown","Asian","Georgia","1343","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","99","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","245","6","26"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","88","0","5"
"Hispanic/ Latino","Other","Georgia","16148","174","2040"
"Non-Hispanic/ Latino","Other","Georgia","4170","15","411"
"Unknown","Other","Georgia","4967","3","202"
"Hispanic/ Latino","Unknown","Georgia","6442","9","492"
"Non-Hispanic/ Latino","Unknown","Georgia","3211","19","372"
"Unknown","Unknown","Georgia","70215","52","1101"
"Hispanic/ Latino","White","Georgia","21641","277","1621"
"Non-Hispanic/ Latino","White","Georgia","105509","3992","10555"
"Unknown","White","Georgia","18170","15","740"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","57","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","158","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","462","29","65"
"Unknown","African-American/ Black","Appling","42","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","43","0","1"
"Unknown","Unknown","Appling","219","0","1"
"Unknown","White","Appling","97","0","1"
"Hispanic/ Latino","Other","Atkinson","68","0","11"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","54","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","53","4","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","2"
"Non-Hispanic/ Latino","White","Atkinson","156","2","21"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","91","0","0"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","27","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","80","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","334","12","28"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","78","0","1"
"Unknown","White","Bacon","23","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","29","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","28","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","558","23","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","58","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","7","0","1"
"Non-Hispanic/ Latino","White","Baldwin","903","39","63"
"Unknown","African-American/ Black","Baldwin","92","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","79","0","1"
"Unknown","Unknown","Baldwin","360","0","3"
"Unknown","White","Baldwin","183","0","8"
"Hispanic/ Latino","Other","Banks","17","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","4","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","4","0","2"
"Non-Hispanic/ Latino","White","Banks","374","7","63"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","10","0","0"
"Unknown","Unknown","Banks","60","0","0"
"Unknown","White","Banks","40","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","79","1","15"
"Hispanic/ Latino","Unknown","Barrow","49","0","2"
"Hispanic/ Latino","White","Barrow","198","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","273","6","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","50","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","38","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","35","0","6"
"Non-Hispanic/ Latino","White","Barrow","1179","39","157"
"Unknown","African-American/ Black","Barrow","39","0","1"
"Unknown","Asian","Barrow","18","0","0"
"Unknown","Other","Barrow","18","0","0"
"Unknown","Unknown","Barrow","470","0","5"
"Unknown","White","Barrow","163","0","3"
