"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","148","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1611","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4331","91"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","502","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2051","58"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14657","873"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","455","33"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","418","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","31615","1990"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","366","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","15668","1063"
"Any Chronic Condition","Female","Total","African-American/ Black","16373","880"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Female","Total","Asian","547","33"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2296","34"
"Any Chronic Condition","Female","Total","Total","42621","2094"
"Any Chronic Condition","Female","Total","Unknown","4002","17"
"Any Chronic Condition","Female","Total","White","19331","1126"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1568","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","85","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","267","0"
"Any Chronic Condition","Female","Unknown","Total","6675","13"
"Any Chronic Condition","Female","Unknown","Unknown","3134","6"
"Any Chronic Condition","Female","Unknown","White","1612","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","108","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1575","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4173","154"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","524","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1948","97"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10225","883"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","532","51"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","399","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","24984","2104"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","320","9"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","13460","1154"
"Any Chronic Condition","Male","Total","African-American/ Black","11552","890"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","30","2"
"Any Chronic Condition","Male","Total","Asian","632","51"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Male","Total","Other","2201","57"
"Any Chronic Condition","Male","Total","Total","34708","2279"
"Any Chronic Condition","Male","Total","Unknown","3408","22"
"Any Chronic Condition","Male","Total","White","16839","1255"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1219","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","95","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","227","1"
"Any Chronic Condition","Male","Unknown","Total","5551","21"
"Any Chronic Condition","Male","Unknown","Unknown","2564","11"
"Any Chronic Condition","Male","Unknown","White","1431","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","43","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","74","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","197","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","103","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","422","2"
"Any Chronic Condition","Unknown","Total","Unknown","127","2"
"Any Chronic Condition","Unknown","Total","White","163","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","182","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","112","2"
"Any Chronic Condition","Unknown","Unknown","White","37","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","44","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","270","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","803","51"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","101","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","386","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5529","568"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","131","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","95","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","10883","1295"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","129","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","4979","693"
"Cardiovascular Disease","Female","Total","African-American/ Black","6115","574"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","141","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Total","Other","434","21"
"Cardiovascular Disease","Female","Total","Total","13594","1355"
"Cardiovascular Disease","Female","Total","Unknown","1072","9"
