"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","940","11","84"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","74766","2993","11446"
"Unknown","African-American/ Black","Georgia","12865","14","957"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","47","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","132","9","18"
"Unknown","American Indian/ Alaska Native","Georgia","54","0","0"
"Hispanic/ Latino","Asian","Georgia","96","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","4211","134","432"
"Unknown","Asian","Georgia","1245","0","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","99","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","219","6","24"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","83","0","5"
"Hispanic/ Latino","Other","Georgia","15178","158","1970"
"Non-Hispanic/ Latino","Other","Georgia","3870","15","393"
"Unknown","Other","Georgia","5216","4","221"
"Hispanic/ Latino","Unknown","Georgia","6070","6","477"
"Non-Hispanic/ Latino","Unknown","Georgia","3070","34","373"
"Unknown","Unknown","Georgia","75750","58","1295"
"Hispanic/ Latino","White","Georgia","20266","266","1530"
"Non-Hispanic/ Latino","White","Georgia","91438","3703","9648"
"Unknown","White","Georgia","16696","18","718"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","54","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","33","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","138","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","12","0","2"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","399","25","61"
"Unknown","African-American/ Black","Appling","43","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","51","0","3"
"Unknown","Unknown","Appling","241","0","2"
"Unknown","White","Appling","99","1","1"
"Hispanic/ Latino","Other","Atkinson","66","0","11"
"Hispanic/ Latino","Unknown","Atkinson","24","0","1"
"Hispanic/ Latino","White","Atkinson","50","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","50","3","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","145","1","19"
"Unknown","African-American/ Black","Atkinson","2","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","96","0","1"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","27","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","70","2","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","281","11","25"
"Unknown","African-American/ Black","Bacon","10","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","98","0","2"
"Unknown","White","Bacon","40","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","22","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","1","0","0"
