"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","843","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","44","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5031","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14934","254"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1592","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7357","162"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","64325","2380"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","84","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2229","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1921","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","148699","5979"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","591","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","79404","3483"
"Any Chronic Condition","Female","Total","African-American/ Black","67005","2391"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","119","5"
"Any Chronic Condition","Female","Total","Asian","2455","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","189","2"
"Any Chronic Condition","Female","Total","Other","7938","98"
"Any Chronic Condition","Female","Total","Total","174001","6269"
"Any Chronic Condition","Female","Total","Unknown","7539","32"
"Any Chronic Condition","Female","Total","White","88756","3649"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1837","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","182","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","986","2"
"Any Chronic Condition","Female","Unknown","Total","10368","36"
"Any Chronic Condition","Female","Unknown","Unknown","5356","27"
"Any Chronic Condition","Female","Unknown","White","1995","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","534","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","41","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4497","149"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12476","432"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1124","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6235","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","41955","2267"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2436","149"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","117","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1645","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","112737","6753"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","459","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","66056","4302"
"Any Chronic Condition","Male","Total","African-American/ Black","43938","2276"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","89","5"
"Any Chronic Condition","Male","Total","Asian","2684","150"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","155","7"
"Any Chronic Condition","Male","Total","Other","6980","171"
"Any Chronic Condition","Male","Total","Total","133848","7216"
"Any Chronic Condition","Male","Total","Unknown","5682","27"
"Any Chronic Condition","Male","Total","White","74320","4580"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1449","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","207","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","838","0"
"Any Chronic Condition","Male","Unknown","Total","8635","31"
"Any Chronic Condition","Male","Unknown","Unknown","4099","25"
"Any Chronic Condition","Male","Unknown","White","2029","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","26","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","52","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
