"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8680","38","330"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","489656","9234","40848"
"Unknown","African-American/ Black","Georgia","43467","19","774"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","597","3","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1091","22","64"
"Unknown","American Indian/ Alaska Native","Georgia","781","0","3"
"Hispanic/ Latino","Asian","Georgia","975","3","29"
"Non-Hispanic/ Latino","Asian","Georgia","40669","471","1578"
"Unknown","Asian","Georgia","7220","3","52"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","624","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1313","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","424","0","3"
"Hispanic/ Latino","Other","Georgia","59583","472","3638"
"Non-Hispanic/ Latino","Other","Georgia","34029","153","1086"
"Unknown","Other","Georgia","34941","18","565"
"Hispanic/ Latino","Unknown","Georgia","36968","16","914"
"Non-Hispanic/ Latino","Unknown","Georgia","18921","15","449"
"Unknown","Unknown","Georgia","275465","98","1921"
"Hispanic/ Latino","White","Georgia","84228","857","4211"
"Non-Hispanic/ Latino","White","Georgia","674395","16490","46469"
"Unknown","White","Georgia","53650","29","971"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","73","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","562","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","75","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1726","79","187"
"Unknown","African-American/ Black","Appling","42","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","115","0","3"
"Unknown","Unknown","Appling","571","0","2"
"Unknown","White","Appling","130","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","147","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","121","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","247","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","8","0","0"
"Non-Hispanic/ Latino","White","Atkinson","682","20","111"
"Unknown","African-American/ Black","Atkinson","16","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","134","0","2"
"Unknown","White","Atkinson","48","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","173","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","151","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","380","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1270","46","129"
"Unknown","African-American/ Black","Bacon","60","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","110","0","4"
"Unknown","White","Bacon","146","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","128","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","131","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","87","3","5"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","62","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2540","75","204"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","50","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","152","0","11"
"Non-Hispanic/ Latino","Unknown","Baldwin","78","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2930","97","183"
"Unknown","African-American/ Black","Baldwin","162","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","86","0","4"
"Unknown","Unknown","Baldwin","759","0","2"
"Unknown","White","Baldwin","197","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","55","1","7"
"Hispanic/ Latino","Unknown","Banks","32","1","1"
"Hispanic/ Latino","White","Banks","75","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","80","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","17","0","1"
"Non-Hispanic/ Latino","Other","Banks","27","1","2"
"Non-Hispanic/ Latino","Unknown","Banks","22","0","3"
"Non-Hispanic/ Latino","White","Banks","2306","62","266"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
