"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","127","0","7"
"Hispanic/ Latino","African-American/ Black","Male","26","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","618","3","33"
"Hispanic/ Latino","Other","Male","144","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","155","0","5"
"Hispanic/ Latino","Unknown","Male","41","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","912","1","37"
"Hispanic/ Latino","White","Male","189","2","8"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","12757","174","984"
"Non-Hispanic/ Latino","African-American/ Black","Male","2073","35","193"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","24","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","516","6","18"
"Non-Hispanic/ Latino","Asian","Male","245","3","16"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","326","1","8"
"Non-Hispanic/ Latino","Other","Male","127","1","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","186","0","12"
"Non-Hispanic/ Latino","Unknown","Male","31","0","2"
"Non-Hispanic/ Latino","White","Female","14126","108","639"
"Non-Hispanic/ Latino","White","Male","3539","54","252"
"Non-Hispanic/ Latino","White","Unknown","39","0","0"
"Unknown","African-American/ Black","Female","832","0","43"
"Unknown","African-American/ Black","Male","165","0","4"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","62","0","2"
"Unknown","Asian","Male","26","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","285","1","8"
"Unknown","Other","Male","85","0","1"
"Unknown","Unknown","Female","1198","1","26"
"Unknown","Unknown","Male","334","0","9"
"Unknown","Unknown","Unknown","34","0","2"
"Unknown","White","Female","897","0","24"
"Unknown","White","Male","218","0","7"
"Unknown","White","Unknown","7","0","1"
