"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","485","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3957","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10703","195"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1066","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5129","126"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42681","1765"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1542","73"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1258","10"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","98870","4395"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","536","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","52699","2537"
"Any Chronic Condition","Female","Total","African-American/ Black","45946","1771"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1769","74"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6224","74"
"Any Chronic Condition","Female","Total","Total","120772","4602"
"Any Chronic Condition","Female","Total","Unknown","5531","11"
"Any Chronic Condition","Female","Total","White","61095","2667"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2780","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1009","2"
"Any Chronic Condition","Female","Unknown","Total","11199","12"
"Any Chronic Condition","Female","Unknown","Unknown","3929","5"
"Any Chronic Condition","Female","Unknown","White","3267","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","323","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3594","120"
