"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","230","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","12","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2210","34"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5990","112"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","661","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2857","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","21628","1056"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","748","39"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","53","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","548","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","49440","2475"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","369","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","26064","1364"
"Any Chronic Condition","Female","Total","African-American/ Black","23711","1062"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","43","1"
"Any Chronic Condition","Female","Total","Asian","869","39"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","75","2"
"Any Chronic Condition","Female","Total","Other","3086","41"
"Any Chronic Condition","Female","Total","Total","62662","2595"
"Any Chronic Condition","Female","Total","Unknown","3796","12"
"Any Chronic Condition","Female","Total","White","31082","1438"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1853","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","109","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","328","1"
"Any Chronic Condition","Female","Unknown","Total","7232","8"
"Any Chronic Condition","Female","Unknown","Unknown","2766","4"
"Any Chronic Condition","Female","Unknown","White","2161","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","155","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2103","71"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5596","197"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","659","1"
