"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1582","12","109"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","120916","3588","15156"
"Unknown","African-American/ Black","Georgia","16610","11","894"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","71","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","218","10","18"
"Unknown","American Indian/ Alaska Native","Georgia","96","0","0"
"Hispanic/ Latino","Asian","Georgia","158","0","9"
"Non-Hispanic/ Latino","Asian","Georgia","7888","169","647"
"Unknown","Asian","Georgia","2028","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","128","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","371","6","44"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","120","0","5"
"Hispanic/ Latino","Other","Georgia","20950","200","2312"
"Non-Hispanic/ Latino","Other","Georgia","5525","16","440"
"Unknown","Other","Georgia","7628","5","251"
"Hispanic/ Latino","Unknown","Georgia","9126","5","566"
"Non-Hispanic/ Latino","Unknown","Georgia","4422","14","360"
"Unknown","Unknown","Georgia","90623","27","1001"
"Hispanic/ Latino","White","Georgia","28462","347","1995"
"Non-Hispanic/ Latino","White","Georgia","167754","5015","14680"
"Unknown","White","Georgia","24912","12","864"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","60","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","36","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","200","9","21"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","1"
"Non-Hispanic/ Latino","White","Appling","588","30","80"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","52","0","1"
"Unknown","Unknown","Appling","227","0","1"
"Unknown","White","Appling","100","0","2"
"Hispanic/ Latino","Other","Atkinson","74","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","59","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","94","4","15"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","204","3","35"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","3","0","1"
"Unknown","Unknown","Atkinson","82","0","2"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","48","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","92","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","404","17","34"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","5","0","0"
"Unknown","Unknown","Bacon","69","0","1"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","44","6","16"
"Non-Hispanic/ Latino","White","Baker","47","0","8"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","36","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","25","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","735","25","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","14","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1110","43","81"
"Unknown","African-American/ Black","Baldwin","92","0","4"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","101","0","4"
"Unknown","Unknown","Baldwin","331","0","3"
"Unknown","White","Baldwin","193","0","3"
"Hispanic/ Latino","Other","Banks","23","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","32","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","24","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","9","0","3"
"Non-Hispanic/ Latino","White","Banks","661","15","102"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","39","0","1"
"Unknown","Unknown","Banks","130","0","1"
"Unknown","White","Banks","82","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","131","1","20"
"Hispanic/ Latino","Unknown","Barrow","95","0","2"
"Hispanic/ Latino","White","Barrow","258","5","23"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","426","7","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","81","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","40","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","57","0","10"
"Non-Hispanic/ Latino","White","Barrow","1914","46","219"
"Unknown","African-American/ Black","Barrow","65","0","1"
"Unknown","Asian","Barrow","38","0","0"
"Unknown","Other","Barrow","26","0","1"
"Unknown","Unknown","Barrow","717","1","6"
"Unknown","White","Barrow","313","0","6"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","221","2","18"
"Hispanic/ Latino","Unknown","Bartow","177","0","5"
"Hispanic/ Latino","White","Bartow","215","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","402","9","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","26","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","40","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","38","0","2"
