"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","424","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3637","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9825","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1005","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4698","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","37953","1600"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1406","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","86","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1143","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","89006","4008"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","545","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","47818","2310"
"Any Chronic Condition","Female","Total","African-American/ Black","41409","1607"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","78","3"
"Any Chronic Condition","Female","Total","Asian","1624","64"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","119","3"
"Any Chronic Condition","Female","Total","Other","5751","79"
"Any Chronic Condition","Female","Total","Total","111248","4211"
"Any Chronic Condition","Female","Total","Unknown","6089","26"
"Any Chronic Condition","Female","Total","White","56178","2429"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3032","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Unknown","Asian","189","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","971","5"
"Any Chronic Condition","Female","Unknown","Total","12417","21"
"Any Chronic Condition","Female","Unknown","Unknown","4539","7"
"Any Chronic Condition","Female","Unknown","White","3662","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","278","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3331","107"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8758","317"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","929","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4176","199"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25519","1584"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1587","108"
