"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","562","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4242","67"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11628","211"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1021","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5727","136"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","47937","1909"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1676","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","103","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1446","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","110677","4708"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","512","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","58934","2698"
"Any Chronic Condition","Female","Total","African-American/ Black","50916","1917"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","97","5"
"Any Chronic Condition","Female","Total","Asian","1915","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","140","2"
"Any Chronic Condition","Female","Total","Other","6652","81"
"Any Chronic Condition","Female","Total","Total","132430","4934"
"Any Chronic Condition","Female","Total","Unknown","5219","9"
"Any Chronic Condition","Female","Total","White","67491","2838"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2417","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","207","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","964","2"
"Any Chronic Condition","Female","Unknown","Total","10125","15"
"Any Chronic Condition","Female","Unknown","Unknown","3686","8"
"Any Chronic Condition","Female","Unknown","White","2830","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","372","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","28","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3851","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10311","367"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","928","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5092","225"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","32108","1826"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","51","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1902","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1230","15"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","85948","5260"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","476","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","50083","3279"
"Any Chronic Condition","Male","Total","African-American/ Black","34361","1839"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","72","3"
"Any Chronic Condition","Male","Total","Asian","2171","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","136","6"
"Any Chronic Condition","Male","Total","Other","5927","145"
"Any Chronic Condition","Male","Total","Total","105121","5641"
"Any Chronic Condition","Male","Total","Unknown","4612","9"
"Any Chronic Condition","Male","Total","White","57842","3507"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1881","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","241","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","846","0"
"Any Chronic Condition","Male","Unknown","Total","8862","14"
"Any Chronic Condition","Male","Unknown","Unknown","3208","6"
"Any Chronic Condition","Male","Unknown","White","2667","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","80","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","271","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","171","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","99","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","479","2"
"Any Chronic Condition","Unknown","Total","Unknown","138","1"
"Any Chronic Condition","Unknown","Total","White","209","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","18","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
