"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","727","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","40","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4741","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13472","248"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1221","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6689","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","57573","2315"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1988","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","130","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1734","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","133869","5767"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","491","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","71880","3341"
"Any Chronic Condition","Female","Total","African-American/ Black","60345","2325"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","102","4"
"Any Chronic Condition","Female","Total","Asian","2211","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","172","2"
"Any Chronic Condition","Female","Total","Other","7491","89"
"Any Chronic Condition","Female","Total","Total","156276","6041"
"Any Chronic Condition","Female","Total","Unknown","5044","23"
"Any Chronic Condition","Female","Total","White","80911","3507"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2045","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","183","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1016","1"
"Any Chronic Condition","Female","Unknown","Total","8935","26"
"Any Chronic Condition","Female","Unknown","Unknown","3332","18"
"Any Chronic Condition","Female","Unknown","White","2342","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","485","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4308","144"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11766","421"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1054","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5841","268"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","38331","2198"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","57","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2238","142"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","111","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1504","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","103391","6493"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","439","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","60711","4124"
"Any Chronic Condition","Male","Total","African-American/ Black","40469","2207"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","5"
"Any Chronic Condition","Male","Total","Asian","2485","143"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","148","7"
"Any Chronic Condition","Male","Total","Other","6695","161"
"Any Chronic Condition","Male","Total","Total","123447","6936"
"Any Chronic Condition","Male","Total","Unknown","4620","18"
"Any Chronic Condition","Male","Total","White","68954","4395"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1653","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","212","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","883","0"
"Any Chronic Condition","Male","Unknown","Total","8290","22"
"Any Chronic Condition","Male","Unknown","Unknown","3127","17"
"Any Chronic Condition","Male","Unknown","White","2402","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","96","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","48","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","42","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","20","0"
"Any Chronic Condition","Unknown","Total","Total","248","3"
"Any Chronic Condition","Unknown","Total","Unknown","115","2"
"Any Chronic Condition","Unknown","Total","White","66","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","10","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","130","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","105","2"
"Any Chronic Condition","Unknown","Unknown","White","8","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","28","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","135","9"
"Any Disability","Female","Hispanic/ Latino","Total","460","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","43","0"
"Any Disability","Female","Hispanic/ Latino","White","252","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3679","533"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","106","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","131","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10581","1532"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6618","978"
"Any Disability","Female","Total","African-American/ Black","3808","536"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","117","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","308","10"
"Any Disability","Female","Total","Total","11601","1575"
"Any Disability","Female","Total","Unknown","296","1"
"Any Disability","Female","Total","White","7056","1009"
"Any Disability","Female","Unknown","African-American/ Black","101","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","560","1"
"Any Disability","Female","Unknown","Unknown","221","0"
"Any Disability","Female","Unknown","White","186","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","151","15"
"Any Disability","Male","Hispanic/ Latino","Total","451","46"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","246","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2902","469"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","114","21"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","117","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8364","1378"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5191","884"
"Any Disability","Male","Total","African-American/ Black","3003","471"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","123","21"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","313","16"
"Any Disability","Male","Total","Total","9307","1427"
"Any Disability","Male","Total","Unknown","251","3"
"Any Disability","Male","Total","White","5606","913"
"Any Disability","Male","Unknown","African-American/ Black","79","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","0"
"Any Disability","Male","Unknown","Total","492","3"
"Any Disability","Male","Unknown","Unknown","193","3"
"Any Disability","Male","Unknown","White","169","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","9","0"
