"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","404","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3544","59"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9556","179"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1001","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4552","111"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","36492","1530"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1362","59"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1101","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","85845","3834"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","559","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","46195","2212"
"Any Chronic Condition","Female","Total","African-American/ Black","39861","1537"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","75","3"
"Any Chronic Condition","Female","Total","Asian","1571","61"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","112","3"
"Any Chronic Condition","Female","Total","Other","5567","77"
"Any Chronic Condition","Female","Total","Total","107644","4033"
"Any Chronic Condition","Female","Total","Unknown","6110","22"
"Any Chronic Condition","Female","Total","White","54348","2330"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2965","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","922","6"
"Any Chronic Condition","Female","Unknown","Total","12243","20"
"Any Chronic Condition","Female","Unknown","Unknown","4550","4"
"Any Chronic Condition","Female","Unknown","White","3601","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","268","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3226","105"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8486","309"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","921","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4028","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24588","1525"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1522","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","971","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","66827","4376"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","523","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","39101","2704"
"Any Chronic Condition","Male","Total","African-American/ Black","27025","1540"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1761","107"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","4990","123"
"Any Chronic Condition","Male","Total","Total","85675","4723"
"Any Chronic Condition","Male","Total","Unknown","5407","35"
"Any Chronic Condition","Male","Total","White","46325","2911"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2169","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","219","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","793","6"
"Any Chronic Condition","Male","Unknown","Total","10362","38"
"Any Chronic Condition","Male","Unknown","Unknown","3963","12"
"Any Chronic Condition","Male","Unknown","White","3196","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","19","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","58","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","121","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","370","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","218","1"
