"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","572","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4251","67"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11674","212"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1026","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5749","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","48230","1916"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","67","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1684","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","103","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1450","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","111283","4719"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","518","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","59231","2702"
"Any Chronic Condition","Female","Total","African-American/ Black","51192","1924"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1920","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","140","2"
"Any Chronic Condition","Female","Total","Other","6664","81"
"Any Chronic Condition","Female","Total","Total","133076","4946"
"Any Chronic Condition","Female","Total","Unknown","5281","9"
"Any Chronic Condition","Female","Total","White","67784","2843"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2390","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","204","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","963","2"
"Any Chronic Condition","Female","Unknown","Total","10119","15"
"Any Chronic Condition","Female","Unknown","Unknown","3737","8"
"Any Chronic Condition","Female","Unknown","White","2804","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","374","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","28","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3867","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10352","368"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","938","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5105","226"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","32257","1833"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","51","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1908","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1235","15"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","86364","5281"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","481","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","50334","3293"
"Any Chronic Condition","Male","Total","African-American/ Black","34504","1846"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","72","3"
"Any Chronic Condition","Male","Total","Asian","2177","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","136","6"
"Any Chronic Condition","Male","Total","Other","5946","145"
"Any Chronic Condition","Male","Total","Total","105597","5663"
"Any Chronic Condition","Male","Total","Unknown","4674","9"
"Any Chronic Condition","Male","Total","White","58088","3522"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1873","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","241","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","844","0"
"Any Chronic Condition","Male","Unknown","Total","8881","14"
"Any Chronic Condition","Male","Unknown","Unknown","3255","6"
"Any Chronic Condition","Male","Unknown","White","2649","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","81","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","274","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","173","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","100","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","488","2"
"Any Chronic Condition","Unknown","Total","Unknown","143","1"
"Any Chronic Condition","Unknown","Total","White","211","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","18","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","175","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","130","1"
"Any Chronic Condition","Unknown","Unknown","White","20","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","24","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","110","7"
"Any Disability","Female","Hispanic/ Latino","Total","385","36"
"Any Disability","Female","Hispanic/ Latino","Unknown","37","0"
"Any Disability","Female","Hispanic/ Latino","White","212","26"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3100","458"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","90","16"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","107","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8808","1329"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","35","0"
