"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9780","50","365"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","540922","10455","44427"
"Unknown","African-American/ Black","Georgia","38155","7","602"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","567","2","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1079","29","63"
"Unknown","American Indian/ Alaska Native","Georgia","456","0","3"
"Hispanic/ Latino","Asian","Georgia","1170","5","38"
"Non-Hispanic/ Latino","Asian","Georgia","47792","538","1766"
"Unknown","Asian","Georgia","7043","2","55"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","687","4","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1499","17","89"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","399","0","1"
"Hispanic/ Latino","Other","Georgia","63377","506","3726"
"Non-Hispanic/ Latino","Other","Georgia","35620","91","1105"
"Unknown","Other","Georgia","32968","7","504"
"Hispanic/ Latino","Unknown","Georgia","35797","10","899"
"Non-Hispanic/ Latino","Unknown","Georgia","15435","6","382"
"Unknown","Unknown","Georgia","239474","87","1873"
"Hispanic/ Latino","White","Georgia","93052","976","4575"
"Non-Hispanic/ Latino","White","Georgia","748144","18880","51387"
"Unknown","White","Georgia","48612","21","808"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","118","3","5"
"Hispanic/ Latino","Unknown","Appling","27","0","0"
"Hispanic/ Latino","White","Appling","91","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","611","22","51"
"Non-Hispanic/ Latino","Asian","Appling","6","0","0"
"Non-Hispanic/ Latino","Other","Appling","66","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1892","88","202"
"Unknown","African-American/ Black","Appling","29","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","106","0","2"
"Unknown","Unknown","Appling","485","0","2"
"Unknown","White","Appling","102","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","170","2","26"
"Hispanic/ Latino","Unknown","Atkinson","34","0","1"
"Hispanic/ Latino","White","Atkinson","151","2","15"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","257","10","40"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","7","0","0"
"Non-Hispanic/ Latino","White","Atkinson","800","27","133"
"Unknown","African-American/ Black","Atkinson","14","0","1"
"Unknown","Other","Atkinson","11","0","1"
"Unknown","Unknown","Atkinson","89","0","2"
"Unknown","White","Atkinson","45","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","197","1","11"
"Hispanic/ Latino","Unknown","Bacon","76","0","2"
"Hispanic/ Latino","White","Bacon","159","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","403","5","41"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","28","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","3","0","0"
"Non-Hispanic/ Latino","White","Bacon","1403","58","149"
"Unknown","African-American/ Black","Bacon","50","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","88","0","2"
