"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","211","0","10"
"Hispanic/ Latino","African-American/ Black","Male","50","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","23","0","1"
"Hispanic/ Latino","Asian","Male","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","1","0","0"
"Hispanic/ Latino","Other","Female","864","4","42"
"Hispanic/ Latino","Other","Male","215","1","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","325","0","11"
"Hispanic/ Latino","Unknown","Male","67","0","2"
"Hispanic/ Latino","White","Female","1386","5","51"
"Hispanic/ Latino","White","Male","311","4","10"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","19629","288","1348"
"Non-Hispanic/ Latino","African-American/ Black","Male","3140","71","282"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","20","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","24","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","927","5","26"
"Non-Hispanic/ Latino","Asian","Male","358","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","34","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","14","0","0"
"Non-Hispanic/ Latino","Other","Female","518","6","15"
"Non-Hispanic/ Latino","Other","Male","192","1","5"
"Non-Hispanic/ Latino","Other","Unknown","4","0","0"
"Non-Hispanic/ Latino","Unknown","Female","246","0","7"
"Non-Hispanic/ Latino","Unknown","Male","55","0","2"
"Non-Hispanic/ Latino","White","Female","22815","217","933"
"Non-Hispanic/ Latino","White","Male","5518","107","385"
"Non-Hispanic/ Latino","White","Unknown","28","0","0"
"Unknown","African-American/ Black","Female","488","0","17"
"Unknown","African-American/ Black","Male","100","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","67","0","1"
"Unknown","Asian","Male","28","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","456","0","8"
"Unknown","Other","Male","145","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2570","1","18"
"Unknown","Unknown","Male","1166","0","3"
"Unknown","Unknown","Unknown","117","0","5"
"Unknown","White","Female","552","0","12"
"Unknown","White","Male","158","0","5"
"Unknown","White","Unknown","5","0","0"
