"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9128","43","343"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","507430","9906","42644"
"Unknown","African-American/ Black","Georgia","42900","15","725"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","598","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1100","29","68"
"Unknown","American Indian/ Alaska Native","Georgia","693","0","4"
"Hispanic/ Latino","Asian","Georgia","1048","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","43646","507","1659"
"Unknown","Asian","Georgia","7418","2","59"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","646","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1372","15","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","419","0","3"
"Hispanic/ Latino","Other","Georgia","60409","492","3660"
"Non-Hispanic/ Latino","Other","Georgia","34449","178","1091"
"Unknown","Other","Georgia","33878","10","518"
"Hispanic/ Latino","Unknown","Georgia","37627","8","934"
"Non-Hispanic/ Latino","Unknown","Georgia","18683","6","439"
"Unknown","Unknown","Georgia","271221","102","2017"
"Hispanic/ Latino","White","Georgia","87436","913","4391"
"Non-Hispanic/ Latino","White","Georgia","703113","17915","48901"
"Unknown","White","Georgia","53165","32","942"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","74","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","582","21","50"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","79","3","7"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1774","80","192"
"Unknown","African-American/ Black","Appling","37","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","111","0","2"
"Unknown","Unknown","Appling","577","0","2"
"Unknown","White","Appling","124","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","152","2","24"
"Hispanic/ Latino","Unknown","Atkinson","46","0","2"
"Hispanic/ Latino","White","Atkinson","124","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","257","10","39"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","723","25","120"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","128","0","2"
"Unknown","White","Atkinson","47","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","174","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","152","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","386","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
