"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","7583","37","313"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","449619","8925","38945"
"Unknown","African-American/ Black","Georgia","37554","16","706"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","469","2","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","940","23","56"
"Unknown","American Indian/ Alaska Native","Georgia","547","0","3"
"Hispanic/ Latino","Asian","Georgia","806","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","34692","453","1520"
"Unknown","Asian","Georgia","6035","2","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","502","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1186","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","331","0","3"
"Hispanic/ Latino","Other","Georgia","55100","456","3579"
"Non-Hispanic/ Latino","Other","Georgia","28425","109","1008"
"Unknown","Other","Georgia","34146","14","582"
"Hispanic/ Latino","Unknown","Georgia","30975","14","864"
"Non-Hispanic/ Latino","Unknown","Georgia","14066","12","414"
"Unknown","Unknown","Georgia","208647","79","1776"
"Hispanic/ Latino","White","Georgia","75903","838","4070"
"Non-Hispanic/ Latino","White","Georgia","604633","15719","43891"
"Unknown","White","Georgia","45474","24","895"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","37","0","0"
"Hispanic/ Latino","White","Appling","70","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","535","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","59","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1586","76","180"
"Unknown","African-American/ Black","Appling","41","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","102","0","2"
"Unknown","Unknown","Appling","355","0","1"
"Unknown","White","Appling","118","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","141","1","19"
"Hispanic/ Latino","Unknown","Atkinson","39","0","2"
"Hispanic/ Latino","White","Atkinson","114","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","222","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","14","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","600","20","102"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","103","0","2"
"Unknown","White","Atkinson","37","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","166","1","10"
"Hispanic/ Latino","Unknown","Bacon","83","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","324","5","32"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","28","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","1107","45","115"
"Unknown","African-American/ Black","Bacon","38","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","36","0","0"
"Unknown","Unknown","Bacon","84","0","3"
"Unknown","White","Bacon","101","0","2"
"Hispanic/ Latino","Other","Baker","3","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","104","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","123","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
