"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","785","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","42","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4917","79"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14295","250"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1438","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7051","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","62030","2347"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","79","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2122","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","139","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1834","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","142588","5863"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","541","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","75843","3403"
"Any Chronic Condition","Female","Total","African-American/ Black","64560","2358"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","112","4"
"Any Chronic Condition","Female","Total","Asian","2338","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","181","2"
"Any Chronic Condition","Female","Total","Other","7792","94"
"Any Chronic Condition","Female","Total","Total","166551","6145"
"Any Chronic Condition","Female","Total","Unknown","6699","28"
"Any Chronic Condition","Female","Total","White","84869","3568"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1745","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","174","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1041","2"
"Any Chronic Condition","Female","Unknown","Total","9668","32"
"Any Chronic Condition","Female","Unknown","Unknown","4720","23"
