"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2272","13","133"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","168590","4429","18765"
"Unknown","African-American/ Black","Georgia","24958","35","1055"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","120","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","335","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","130","0","0"
"Hispanic/ Latino","Asian","Georgia","235","0","12"
"Non-Hispanic/ Latino","Asian","Georgia","12527","236","854"
"Unknown","Asian","Georgia","3136","2","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","166","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","517","7","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","163","0","5"
"Hispanic/ Latino","Other","Georgia","27141","252","2584"
"Non-Hispanic/ Latino","Other","Georgia","8905","35","555"
"Unknown","Other","Georgia","23835","17","388"
"Hispanic/ Latino","Unknown","Georgia","12834","6","684"
"Non-Hispanic/ Latino","Unknown","Georgia","8089","60","604"
"Unknown","Unknown","Georgia","144487","60","1454"
"Hispanic/ Latino","White","Georgia","36002","447","2354"
"Non-Hispanic/ Latino","White","Georgia","246253","7241","20177"
"Unknown","White","Georgia","38533","56","1185"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","255","11","26"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","20","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","16","1","2"
"Non-Hispanic/ Latino","White","Appling","736","36","95"
"Unknown","African-American/ Black","Appling","47","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","323","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","70","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","291","8","45"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","93","0","4"
"Unknown","White","Atkinson","31","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","124","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","565","21","49"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","116","0","2"
"Unknown","White","Bacon","29","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","61","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","9","0","2"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","921","31","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","39","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1330","54","104"
"Unknown","African-American/ Black","Baldwin","160","2","8"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","178","1","11"
"Unknown","Unknown","Baldwin","476","0","6"
"Unknown","White","Baldwin","249","0","7"
"Hispanic/ Latino","Other","Banks","30","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","4"
"Non-Hispanic/ Latino","White","Banks","921","25","137"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","69","0","3"
"Unknown","Unknown","Banks","201","0","3"
"Unknown","White","Banks","119","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","212","1","25"
"Hispanic/ Latino","Unknown","Barrow","160","0","4"
"Hispanic/ Latino","White","Barrow","338","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","720","8","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","129","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","70","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","148","4","21"
