"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","330","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3091","48"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8334","150"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","918","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3950","96"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","30182","1288"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1133","46"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","68","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","871","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","71798","3188"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","623","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","38876","1821"
"Any Chronic Condition","Female","Total","African-American/ Black","33038","1299"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","62","3"
"Any Chronic Condition","Female","Total","Asian","1319","47"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","94","2"
"Any Chronic Condition","Female","Total","Other","4620","64"
"Any Chronic Condition","Female","Total","Total","90810","3364"
"Any Chronic Condition","Female","Total","Unknown","5680","24"
"Any Chronic Condition","Female","Total","White","45997","1925"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2526","6"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","166","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","658","5"
"Any Chronic Condition","Female","Unknown","Total","10678","26"
"Any Chronic Condition","Female","Unknown","Unknown","4139","6"
"Any Chronic Condition","Female","Unknown","White","3171","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","213","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2812","88"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7408","258"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","841","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3499","165"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","20449","1273"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1246","90"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","67","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","801","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","55869","3560"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","586","23"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","32682","2161"
"Any Chronic Condition","Male","Total","African-American/ Black","22511","1288"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1450","90"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","98","3"
"Any Chronic Condition","Male","Total","Other","4178","102"
"Any Chronic Condition","Male","Total","Total","72220","3862"
"Any Chronic Condition","Male","Total","Unknown","4964","40"
"Any Chronic Condition","Male","Total","White","38965","2337"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1849","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","186","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","565","6"
"Any Chronic Condition","Male","Unknown","Total","8943","44"
"Any Chronic Condition","Male","Unknown","Unknown","3537","15"
"Any Chronic Condition","Male","Unknown","White","2784","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
